timestamp,open_WFC,high_WFC,low_WFC,close_WFC,adjusted_close_WFC,volume_WFC,dividend_amount_WFC,split_coefficient_WFC,open_JPM,high_JPM,low_JPM,close_JPM,adjusted_close_JPM,volume_JPM,dividend_amount_JPM,split_coefficient_JPM,open_BAC,high_BAC,low_BAC,close_BAC,adjusted_close_BAC,volume_BAC,dividend_amount_BAC,split_coefficient_BAC,open_C,high_C,low_C,close_C,adjusted_close_C,volume_C,dividend_amount_C,split_coefficient_C,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close_WFC,log_adj_daily_returns_WFC,log_adj_close_JPM,log_adj_daily_returns_JPM,log_adj_close_BAC,log_adj_daily_returns_BAC,log_adj_close_C,log_adj_daily_returns_C
2003-11-11,27.755,28.11,27.755,27.965,17.8754,6900800.0,0.0,1.0,35.55,36.17,35.53,36.04,23.3355,4123200.0,0.0,1.0,75.4,75.58,75.07,75.51,26.138,10710200.0,0.0,1.0,47.8,48.04,47.2605,47.39,355.5236,1309100.0,0.0,1.0,[],[],[],[],2.8834254659520737,0.007535847615421254,3.1499758062131487,0.004169723415323734,3.2633901941748444,-0.0013228678335086563,5.873591632412599,-0.011747384266140415
2003-11-10,27.64,27.825,27.54,27.755,17.7412,6480000.0,0.0,1.0,36.01,36.1,35.650999999999996,35.89,23.2384,4639500.0,0.0,1.0,76.1006,76.24,75.36,75.61,26.1726,13692600.0,0.0,1.0,47.75,48.17,47.42,47.95,359.7247,1133600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001047469-03-036691.pickle""]",2.8758896183366525,-0.001616396352058569,3.145806082797825,-0.004169723415323734,3.264713062008353,-0.007115679312520218,5.885339016678739,0.004179690157122273
2003-11-07,27.95,28.055,27.455,27.8,17.7699,8379000.0,0.0,1.0,36.34,36.48,36.02,36.04,23.3355,6347600.0,0.0,1.0,76.95,76.97,76.13,76.15,26.3595,16211200.0,0.0,1.0,48.93,48.98,47.75,47.75,358.2243,1542600.0,0.0,1.0,[],[],[],[],2.877506014688711,-0.002697555291825804,3.1499758062131487,-0.007467070230672501,3.2718287413208733,-0.009018562650027206,5.881159326521617,-0.023593616842063625
2003-11-06,27.845,27.955,27.355,27.875,17.8179,7944400.0,0.0,1.0,36.54,36.54,36.11,36.31,23.5104,9049600.0,0.0,1.0,75.75,76.9,75.49,76.84,26.5983,20095000.0,0.0,1.0,48.51,48.93,48.258,48.89,366.7766,938300.0,0.0,1.0,[],[],[],[],2.880203569980537,0.0010781490574536257,3.157442876443821,-0.006038624720867247,3.2808473039709005,0.008362468057855121,5.904752943363681,0.008009049864743822
2003-11-05,27.825,27.905,27.575,27.845,17.7987,9903200.0,0.225,1.0,36.5624,36.74,36.304,36.53,23.6528,5912300.0,0.0,1.0,75.54,76.2,74.59,76.2,26.3768,23349600.0,0.0,1.0,48.32,48.55,48.0,48.5,363.8508,1112500.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-03-073528.pickle""]",[],2.879125420923083,0.0030554477377782163,3.1634815011646884,-0.0019133749863375904,3.2724848359130454,0.008696832742471905,5.896743893498937,0.003718039894813785
2003-11-04,28.44,28.44,27.825,27.985,17.7444,14114000.0,0.0,1.0,36.3,36.7589,36.28,36.6,23.6981,6485500.0,0.0,1.0,75.65,76.38,75.29,75.54,26.1484,26455000.0,0.0,1.0,48.0,48.467,47.63,48.32,362.5005,1290300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-03-072294.pickle""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001047469-03-035969.pickle"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001047469-03-035890.pickle""]",2.876069973185305,-0.016127894135444798,3.165394876151026,-0.003004163000937865,3.2637880031705735,-0.0059368173991325435,5.893025853604123,0.0058116053394572376
2003-11-03,28.16,28.4743,28.16,28.44,18.0329,10957400.0,0.0,1.0,36.22,36.75,36.05,36.71,23.7694,8157200.0,0.0,1.0,75.75,75.99,74.81,75.99,26.3041,25707000.0,0.0,1.0,47.6,48.4,47.51,48.04,360.3999,1393000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001047469-03-035850.pickle""]",2.89219786732075,0.009897484399248313,3.168399039151964,0.022313286019099543,3.269724820569706,0.003427386624154316,5.887214248264666,0.013411962856535453
2003-10-31,27.65,28.355,27.605,28.16,17.8553,15241800.0,0.0,1.0,35.9,36.1694,35.81,35.9,23.2449,6287600.0,0.0,1.0,75.35,75.845,75.2,75.73,26.2141,23301400.0,0.0,1.0,47.72,47.74,47.05,47.4,355.5985,989900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-03-070707.pickle""]",[],[],[],2.8823003829215015,0.016830565078728377,3.1460857531328643,0.0016748872075105226,3.2662974339455517,0.007420431335036781,5.87380228540813,-0.002528588381649044
2003-10-30,27.47,27.69,27.3,27.69,17.5573,9436600.0,0.0,1.0,36.15,36.2,35.73,35.84,23.206,6897700.0,0.0,1.0,75.0,75.48,74.2,75.17,26.0203,37171200.0,0.0,1.0,47.73,47.77,47.25,47.52,356.4988,1113500.0,3.5,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-011946.pickle"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-011945.pickle""]",2.865469817842773,0.00888467569894047,3.144410865925354,-0.002509130803407089,3.258877002610515,0.010834685453966042,5.8763308737897795,0.0059094519100879594
2003-10-29,27.4514,27.475,27.205,27.445,17.402,6985200.0,0.0,1.0,35.55,36.05,35.36,35.93,23.2643,7608300.0,0.0,1.0,72.85,74.95,72.57,74.36,25.7399,52769000.0,0.0,1.0,47.58,47.7,47.12,47.59,354.3983,1179900.0,0.0,1.0,[],[],[],[],2.8565851421438326,-0.00036196183708758767,3.146919996728761,0.010630444989089938,3.248042317156549,0.020516015780905672,5.8704214218796915,0.00021023755368787533
2003-10-28,26.81,27.47,26.81,27.455,17.4083,10847800.0,0.0,1.0,35.0,35.69,34.99,35.55,23.0183,11744200.0,0.0,1.0,73.58,74.12,72.45,72.85,25.2172,62329600.0,0.0,1.0,46.8,47.58,46.7466,47.58,354.3238,1381400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000903423-03-000875.pickle""]",[],2.85694710398092,0.00859597534736789,3.136289551739671,0.0170219299591734,3.2275263013756432,-0.009833634869710117,5.870211184326004,0.018668404864558674
2003-10-27,27.6,27.69,27.015,27.22,17.2593,11773800.0,0.0,1.0,35.25,35.28,34.791,34.95,22.6298,9827700.0,0.0,1.0,74.25,75.25,73.49,73.57,25.4664,93370000.0,0.0,1.0,47.78,47.93,46.64,46.7,347.7705,1640900.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-03-011731.pickle""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-03-067235.pickle""]",[],2.8483511286335523,-0.01023178677308989,3.1192676217804975,0.005165817925068872,3.2373599362453533,-0.10677314479512434,5.851542779461445,-0.019088553672263586
2003-10-24,27.45,27.5,27.135,27.5,17.4368,8945200.0,0.0,1.0,35.0,35.1,34.63,34.77,22.5132,7625600.0,0.0,1.0,81.78,81.98,80.9,81.86,28.336,7763000.0,0.0,1.0,47.78,47.88,46.8,47.6,354.4727,1062700.0,0.0,1.0,[],[],[],[],2.858582915406642,-0.003812232366086743,3.1141018038554287,-0.006592121766407555,3.3441330810404777,0.0009780331722004654,5.8706313331337086,-0.003774259857568296
2003-10-23,27.365,27.615,27.215,27.605,17.5034,9824200.0,0.0,1.0,34.7,35.4,34.7,35.0,22.6621,10030800.0,0.0,1.0,81.03,81.98,80.65,81.78,28.3083,6893600.0,0.0,1.0,47.2,47.9,46.98,47.78,355.8131,1158700.0,0.0,1.0,[],[],[],[],2.862395147772729,0.008733479506468633,3.1206939256218362,0.0005693944048625887,3.343155047868277,0.009212762784623685,5.874405592991277,0.012212951587526
2003-10-22,27.485,27.58,27.29,27.365,17.3512,10225600.0,0.0,1.0,35.1,35.41,34.69,34.98,22.6492,19397500.0,0.0,1.0,81.9124,81.91,80.5,81.03,28.0487,7701400.0,0.0,1.0,47.0,47.45,46.96,47.2,351.494,1289700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-03-011571.pickle""]",[],[],2.8536616682662603,-0.013975835980054363,3.1201245312169736,-0.04718427759479216,3.3339422850836535,0.00012122508661072118,5.862192641403751,-0.007808543446479632
2003-10-21,27.455,27.895,27.18,27.75,17.5954,13084800.0,0.0,1.0,36.6,36.9,36.35,36.67,23.7435,7525900.0,0.0,1.0,81.33,81.71,80.86,81.02,28.0453,8557600.0,0.0,1.0,48.15,48.15,47.35,47.57,354.2494,1725100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000950149-03-002371.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000895527-03-000090.pickle""]",[],2.8676375042463147,0.002349963385312126,3.167308808811766,0.0019139326607398033,3.333821059997043,-0.00480209226494388,5.8700011848502305,-0.011910738647715746
2003-10-20,27.5,27.685,27.4,27.685,17.5541,9140400.0,0.0,1.0,36.15,36.6012,35.97,36.6,23.6981,7403400.0,0.0,1.0,80.3,81.66,80.3,81.41,28.1803,9393800.0,0.0,1.0,47.4,48.61,47.4,48.14,358.494,1806900.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001047469-03-033641.pickle""]",2.8652875408610026,0.006704625454360347,3.165394876151026,0.007127173235383477,3.3386231522619867,-0.0035564409352955018,5.881911923497946,-0.004973191715738068
2003-10-17,27.53,27.545,27.38,27.5,17.4368,9685000.0,0.0,1.0,36.62,36.92,36.1584,36.34,23.5298,5893700.0,0.0,1.0,82.12,82.12,81.2559,81.7,28.2807,9599000.0,0.0,1.0,49.0,49.06,48.03,48.38,360.2813,1355900.0,0.0,1.0,[],[],[],[],2.858582915406642,-0.001094784978387775,3.1582677029156425,-0.013663254176011996,3.342179593197282,-0.002810686689961539,5.886885115213684,-0.012733569407232359
2003-10-16,27.515,27.585,27.025,27.53,17.4559,9076800.0,0.0,1.0,36.55,36.99,36.5,36.84,23.8535,6902200.0,0.0,1.0,82.06,82.21,81.44,81.93,28.3603,11029000.0,0.0,1.0,48.81,49.1522,48.55,49.0,364.8983,1010900.0,0.0,1.0,[],[],[],[],2.85967770038503,0.0005501086030159641,3.1719309570916545,0.006536080940628519,3.3449902798872437,-0.0015854675869331203,5.899618684620917,0.002451904979624331
2003-10-15,27.64,27.64,27.395,27.515,17.4463,7890200.0,0.0,1.0,36.94,36.98,36.26,36.6,23.6981,7431100.0,0.0,1.0,82.75,82.75,81.59,82.06,28.4053,10601600.0,0.0,1.0,49.0,49.12,48.43,48.88,364.0047,1180700.0,0.0,1.0,[],[],[],[],2.859127591782014,-0.0025417193178145503,3.165394876151026,-0.004908160919787186,3.346575747474177,-0.005347352852739462,5.897166779641292,-0.002451904979624331
2003-10-14,27.465,27.96,27.4,27.585,17.4907,7854800.0,0.0,1.0,36.5,36.78,36.15,36.78,23.8147,7239600.0,0.0,1.0,82.75,82.75,81.72,82.5,28.5576,12863000.0,0.0,1.0,48.95,49.04,47.82,49.0,364.8983,1066900.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-03-061164.pickle"", ""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-03-061139.pickle""]",[],2.8616693110998286,0.0021749466268063955,3.170303037070813,0.009289403047274991,3.3519231003269163,0.009255660855164383,5.899618684620917,0.0014290897985373974
2003-10-13,27.3749,27.605,27.3,27.525,17.4527,8136200.0,0.0,1.0,35.56,36.469,35.56,36.44,23.5945,7584400.0,0.0,1.0,81.28,81.87,81.28,81.74,28.2945,7647600.0,0.0,1.0,48.44,48.99,48.15,48.93,364.3772,1008000.0,0.0,1.0,[],[],[],[],2.859494364473022,0.009123179297132467,3.161013634023538,0.025571593368538093,3.342667439471752,0.00761342157404421,5.898189594822379,0.021275439000330465
2003-10-10,27.11,27.325,27.085,27.275,17.2942,8590400.0,0.0,1.0,35.7,35.84,35.43,35.52,22.9988,5649300.0,0.0,1.0,80.6,81.3764,80.57,81.12,28.0799,6839200.0,0.0,1.0,47.87,48.24,47.71,47.9,356.7068,867900.0,0.0,1.0,[],[],[],[],2.8503711851758897,0.006439022867973154,3.135442040655,-0.005057021415908469,3.3350540178977077,0.005563902647132579,5.876914155822049,0.00041779727233670627
2003-10-09,27.07,27.25,26.975,27.1,17.1832,9937600.0,0.0,1.0,36.05,36.15,35.49,35.7,23.1154,9138000.0,0.0,1.0,80.75,81.51,80.38,80.67,27.9241,9283600.0,0.0,1.0,48.0062,48.3,47.7,47.88,356.5578,1460000.0,0.0,1.0,[],[],[],[],2.8439321623079166,0.0011063429510236311,3.1404990620709086,0.0025253140281602526,3.329490115250575,0.004098042840005256,5.876496358549712,0.006705781977052183
2003-10-08,27.025,27.125,26.815,27.07,17.1642,10473800.0,0.0,1.0,36.2,36.21,35.556,35.61,23.0571,9122600.0,0.0,1.0,80.25,80.54,79.89,80.34,27.8099,6028800.0,0.0,1.0,47.97,47.97,47.39,47.56,354.1748,877800.0,0.0,1.0,[],[],[],[],2.842825819356893,-0.00018641717888279175,3.1379737480427483,-0.01338953767715001,3.32539207241057,-0.00012584654289193864,5.86979057657266,-0.0056610859866150776
2003-10-07,26.67,27.115,26.575,27.075,17.1674,10259600.0,0.0,1.0,35.55,36.16,35.17,36.09,23.3679,11345300.0,0.0,1.0,80.45,80.5902,79.39,80.35,27.8134,10539000.0,0.0,1.0,47.05,47.88,47.0,47.83,356.1855,1058900.0,0.0,1.0,[],[],[],[],2.8430122365357757,0.01507159229142152,3.1513632857198983,0.015073733980227377,3.325517918953462,-0.001243231555676072,5.875451662559275,0.010931393685402746
2003-10-06,26.6,26.78,26.44,26.67,16.9106,5550600.0,0.0,1.0,35.2,35.71,35.121,35.55,23.0183,7475700.0,0.0,1.0,79.85,80.63,79.55,80.45,27.848000000000003,7875000.0,0.0,1.0,47.15,47.59,46.85,47.31,352.3131,877300.0,0.0,1.0,[],[],[],[],2.827940644244354,0.0020659268646121554,3.136289551739671,0.010749057973787668,3.326761150509138,0.011252384707344465,5.864520268873872,0.004236165751323462
2003-10-03,26.7,26.91,26.54,26.615,16.8757,13604200.0,0.0,1.0,35.68,35.8,35.001,35.17,22.7722,11020900.0,0.0,1.0,79.19,80.24,79.19,79.55,27.5364,13703000.0,0.0,1.0,47.9,47.9,47.0,47.11,350.8238,1696300.0,0.0,1.0,[],[],[],[],2.825874717379742,0.005085290381882768,3.1255404937658833,0.004273087631077921,3.3155087658017934,0.004535188179544569,5.860284103122549,-0.0029671707765803745
2003-10-02,26.3,26.515,26.26,26.48,16.7901,9913600.0,0.0,1.0,35.15,35.25,34.78,35.02,22.6751,7329000.0,0.34,1.0,78.91,79.44,78.75,79.19,27.4118,8676200.0,0.0,1.0,47.06,47.39,46.83,47.25,351.8663,1070400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-011079.pickle""]",2.8207894269978593,0.0011322599924823429,3.1212674061348054,-0.0005687442149118205,3.310973577622249,-0.0003793266996647837,5.863251273899129,0.005304690934403666
2003-10-01,25.84,26.47,25.84,26.45,16.7711,13211000.0,0.0,1.0,34.7,35.48,34.56,35.38,22.688000000000002,11368400.0,0.0,1.0,78.45,79.2906,77.99,79.22,27.4222,14240200.0,0.0,1.0,45.83,47.1031,45.74,47.0,350.0047,1548600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-03-011028.pickle""]",[],[],2.819657167005377,0.026824738288553363,3.121836150349717,0.030125738307300143,3.3113529043219136,0.015008759597786359,5.8579465829647255,0.03221583339175549
2003-09-30,25.855,25.915,25.5479,25.75,16.3272,10413200.0,0.0,1.0,34.6,34.7,33.8597,34.33,22.0147,9570000.0,0.0,1.0,78.72,78.72,77.54,78.04,27.0137,13869000.0,0.0,1.0,46.07,46.15,45.303000000000004,45.51,338.9087,1456900.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-010960.pickle""]",2.7928324287168236,-0.0040707858543855835,3.091710412042417,-0.009277871708894825,3.2963441447241273,-0.008676348316769111,5.82573074957297,-0.012229700294839496
2003-09-29,25.7,25.875,25.55,25.855,16.3938,8787600.0,0.0,1.0,34.4,34.8,34.12,34.65,22.2199,6481500.0,0.0,1.0,77.92,78.8,77.7871,78.72,27.2491,13573000.0,0.0,1.0,45.37,46.34,45.37,46.07,343.0789,1355700.0,0.0,1.0,[],[],[],[],2.796903214571209,0.0060142184934615095,3.100988283751312,0.013365306506887276,3.3050204930408964,-0.0010160310011553264,5.8379604498678095,0.015531312588373147
2003-09-26,25.48,25.75,25.48,25.7,16.2955,11414400.0,0.0,1.0,34.52,34.71,33.94,34.19,21.9249,10336800.0,0.0,1.0,78.65,79.07,78.33,78.8,27.2768,12012800.0,0.0,1.0,45.98,45.98,45.3,45.36,337.7916,1256900.0,0.0,1.0,[],[],[],[],2.7908889960777477,0.008597498376581303,3.0876229772444246,-0.008447722359575138,3.3060365240420517,0.003812690799292362,5.822429137279436,-0.013358607735545647
2003-09-25,25.375,25.605,25.35,25.48,16.156,9983000.0,0.0,1.0,35.0,35.24,34.43,34.48,22.1109,8682300.0,0.0,1.0,78.6,79.2407,78.27,78.5,27.173000000000002,9767600.0,0.0,1.0,46.53,46.8,45.91,45.97,342.3343,1118200.0,0.0,1.0,[],[],[],[],2.7822914977011663,0.004323519635640594,3.0960706996039997,-0.011247670402009025,3.3022238332427594,0.0012778189703275267,5.835787745014982,-0.012108060543632782
2003-09-24,25.5729,25.605,25.285,25.37,16.0863,8368800.0,0.0,1.0,35.5,35.75,34.79,34.87,22.361,11445500.0,0.0,1.0,79.15,79.38,78.1,78.4,27.1383,9751600.0,0.0,1.0,47.29,47.48,46.35,46.53,346.5045,1504500.0,0.0,1.0,[],[],[],[],2.7779679780655258,-0.00549886232143848,3.1073183700060087,-0.016494844410046117,3.300946014272432,-0.008260339767012681,5.847895805558615,-0.013661061056465584
2003-09-23,25.555,25.64,25.405,25.51,16.175,7792200.0,0.0,1.0,34.99,35.46,34.61,35.45,22.7329,8583700.0,0.0,1.0,78.7,79.33,78.61,79.05,27.3634,7939000.0,0.0,1.0,46.5,47.19,45.61,47.17,351.2706,1273300.0,0.0,1.0,[],[],[],[],2.7834668403869642,-0.001569092904571967,3.123813214416055,0.0130572642932818,3.3092063540394445,0.005710008000984423,5.86155686661508,0.016889891482097852
2003-09-22,25.835,25.835,25.215,25.55,16.2004,8084200.0,0.0,1.0,35.01,35.055,34.56,34.99,22.438000000000002,9198100.0,0.0,1.0,78.25,78.82,78.05,78.6,27.2076,9049800.0,0.0,1.0,46.2,46.7472,45.91,46.38,345.3875,1332500.0,0.0,1.0,[],[],[],[],2.785035933291536,-0.011092297945741514,3.110755950122773,-0.014187145819902103,3.30349634603846,-0.007856558283453552,5.8446669751329825,-0.013066445119209291
2003-09-19,25.85,25.8593,25.63,25.835,16.3811,8166800.0,0.0,1.0,35.5,35.8,35.11,35.49,22.7586,12211800.0,0.0,1.0,79.69,79.94,79.12,79.22,27.4222,12757600.0,0.0,1.0,46.61,46.99,46.6,46.99,349.9301,1733700.0,0.0,1.0,[],[],[],[],2.7961282312372777,0.0013561394870102994,3.124943095942675,-0.007018801732964874,3.3113529043219136,-0.005915617237308712,5.857733420252192,0.007261747805761054
2003-09-18,25.39,25.865,25.38,25.8,16.3589,10407200.0,0.0,1.0,34.87,35.87,34.62,35.74,22.9189,14752000.0,0.0,1.0,78.0,80.0,77.98,79.69,27.5849,14302000.0,0.0,1.0,45.4,46.8644,45.21,46.65,347.3982,2295900.0,0.0,1.0,[],[],[],[],2.7947720917502674,0.019368584736694228,3.13196189767564,0.030685625297888652,3.3172685215592224,0.021820620080676534,5.850471672446431,0.03734522663660389
2003-09-17,25.225,25.35,25.19,25.305,16.0451,6629400.0,0.0,1.0,34.6,34.84,34.52,34.66,22.2263,7692500.0,0.0,1.0,77.3,78.06,77.2,77.97,26.9895,9741800.0,0.0,1.0,44.95,45.15,44.25,44.94,334.6638,1339500.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-010484.pickle""]",2.775403507013573,0.0031710982458981185,3.1012762723777514,0.001733684106766109,3.295447901478546,0.00424025230232461,5.813126445809827,0.005354595078194357
2003-09-16,25.03,25.2928,25.03,25.225,15.9943,7905600.0,0.0,1.0,33.89,34.68,33.87,34.6,22.1878,6846900.0,0.0,1.0,76.94,77.64,76.74,77.64,26.8753,13177000.0,0.0,1.0,44.14,44.78,44.13,44.7,332.8766,1152800.0,0.0,1.0,[],[],[],[],2.772232408767675,0.008154803546321254,3.0995425882709853,0.018376013991985296,3.291207649176221,0.008279671428317315,5.8077718507316325,0.012153710258518302
2003-09-15,25.05,25.12,24.95,25.02,15.8644,6167000.0,0.0,1.0,34.0018,34.208,33.72,33.97,21.7838,5058200.0,0.0,1.0,76.08,77.12,75.81,77.0,26.6537,10104800.0,0.0,1.0,44.3,44.37,43.83,44.16,328.8554,895300.0,0.0,1.0,[],[],[],[],2.764077605221354,-0.004584668598943686,3.081166574279,-0.000885587241183039,3.282927977747904,0.015311513746139482,5.795618140473114,-0.0031650721758387235
2003-09-12,24.905,25.205,24.845,25.135,15.9373,11594000.0,0.0,1.0,33.52,34.13,33.44,34.0,21.8031,6251300.0,0.0,1.0,75.6,76.2,75.4,75.83,26.2487,13503000.0,0.0,1.0,44.1,44.56,44.063,44.3,329.8979,1008000.0,0.0,1.0,[],[],[],[],2.7686622738202975,0.009393114426729188,3.082052161520183,0.009456073778672636,3.2676164640017644,0.003037138574577547,5.798783212648953,0.0020336040080080053
2003-09-11,25.105,25.22,24.9,24.9,15.7883,10128400.0,0.0,1.0,33.75,34.15,33.52,33.68,21.5979,6717500.0,0.0,1.0,74.8,76.34,74.8,75.6,26.1691,13984400.0,0.0,1.0,43.98,44.53,43.98,44.21,329.2277,942100.0,0.0,1.0,[],[],[],[],2.7592691593935683,-0.004808445827785501,3.0725960877415104,0.008948189389154315,3.264579325427187,0.009703352477956617,5.796749608640945,0.005898091991105581
2003-09-10,25.5,25.5,24.96,25.02,15.8644,14559200.0,0.0,1.0,33.92,34.27,33.16,33.38,21.4055,9825500.0,0.0,1.0,75.8,75.81,74.58,74.87,25.9164,16089800.0,0.0,1.0,44.02,44.2395,43.73,43.95,327.2916,1286400.0,0.0,1.0,[],[],[],[],2.764077605221354,-0.018801736501505406,3.063647898352356,-0.02602088468001451,3.2548759729492303,-0.016429100865766877,5.790851516649839,-0.007480545603450572
2003-09-09,25.555,25.595,25.36,25.495,16.1655,7444200.0,0.0,1.0,34.5,34.66,34.21,34.26,21.9698,5257900.0,0.0,1.0,76.7,76.75,76.02,76.11,26.3457,9464600.0,0.0,1.0,44.2665,44.6,44.05,44.28,329.7491,965900.0,0.0,1.0,[],[],[],[],2.7828793417228592,-0.0043085422568496234,3.0896687830323706,-0.011319500718941278,3.271305073814997,-0.011363994540366296,5.79833206225329,-0.005404942013993441
2003-09-08,25.44,25.645,25.325,25.605,16.2353,6763800.0,0.0,1.0,34.34,34.8,34.2551,34.65,22.2199,5748400.0,0.0,1.0,76.56,77.22,76.35,76.98,26.6468,11766000.0,0.0,1.0,44.29,45.0,44.29,44.52,331.5362,1026000.0,0.0,1.0,[],[],[],[],2.787187883979709,0.011391810793443202,3.100988283751312,0.013365306506887276,3.2826690683553634,0.010840327034490116,5.803737004267283,0.004051192426050676
2003-09-05,25.45,25.615,25.255,25.315,16.0514,7545400.0,0.0,1.0,34.43,34.6889,34.16,34.19,21.9249,6752900.0,0.0,1.0,75.5492,77.25,75.55,76.15,26.3595,15824400.0,0.0,1.0,44.04,44.95,44.04,44.34,330.1958,1024400.0,0.0,1.0,[],[],[],[],2.7757960731862656,-0.005318698772949659,3.0876229772444246,-0.014233520267955324,3.2718287413208733,-0.0011829340415112632,5.799685811841233,-0.0015775153068036118
2003-09-04,25.735,25.75,25.4264,25.45,16.137,8012800.0,0.0,1.0,34.87,34.95,34.57,34.68,22.2392,6254600.0,0.0,1.0,77.4,77.5,75.9,76.24,26.3907,23552600.0,0.0,1.0,44.35,44.54,44.12,44.41,330.7171,960400.0,0.0,1.0,[],[],[],[],2.7811147719592153,-0.0111356362724373,3.10185649751238,-0.0051756189246865425,3.2730116753623846,-0.022821486931381862,5.801263327148036,-0.0020244548409484864
2003-09-03,25.575,25.75,25.395,25.735,16.3177,11943600.0,0.0,1.0,34.7,35.04,34.55,34.86,22.3546,7478400.0,0.0,1.0,78.8,78.99,77.42,78.0,26.9999,21272600.0,0.4,1.0,43.65,44.85,43.65,44.5,331.3873,1447800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-010034.pickle"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-010032.pickle""]",2.7922504082316526,0.006233499006411236,3.1070321164370664,0.004600224224019733,3.2958331622937664,-0.008045356844359475,5.803287781988985,0.007217265347650326
2003-09-02,25.55,25.64,25.07,25.575,16.2163,13974200.0,0.0,1.0,34.42,35.03,34.08,34.7,22.252,8424200.0,0.0,1.0,79.25,79.9,79.06,79.43,27.218000000000004,15231000.0,0.0,1.0,43.35,44.2498,43.25,44.18,329.0042,1298100.0,0.0,1.0,[],[],[],[],2.7860169092252414,0.019943113104722965,3.1024318922130467,0.0139290245106376,3.303878519138126,0.0022694554773776687,5.796070516641334,0.018965092166545183
2003-08-29,25.035,25.07,24.795,25.07,15.8961,8146800.0,0.0,1.0,33.96,34.3,33.78,34.22,21.9442,5862800.0,0.0,1.0,78.13,79.2927,78.02,79.25,27.1563,9163000.0,0.0,1.0,43.25,43.41,43.015,43.35,322.8234,759600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-03-043637.pickle""]",[],[],[],2.7660737961205184,0.001397545081101459,3.088502867702409,0.009100626788653088,3.3016090636607482,0.012058582299127263,5.777105424474789,0.00601607660607506
2003-08-28,24.865,25.035,24.655,25.035,15.8739,12132200.0,0.0,1.0,33.26,34.07,33.1191,33.91,21.7454,5600000.0,0.0,1.0,77.7,78.52,77.45,78.3,26.8308,8092200.0,0.0,1.0,43.24,43.25,42.55,43.09,320.8871,1035000.0,0.0,1.0,[],[],[],[],2.764676251039417,0.011455125735245986,3.079402240913756,0.019353345840093183,3.289550481361621,0.008594153809563743,5.771089347868714,0.0030208839584338065
2003-08-27,24.725,24.8027,24.65,24.75,15.6931,7616000.0,0.0,1.0,33.15,33.4,33.06,33.26,21.3286,6019800.0,0.0,1.0,77.89,78.22,77.49,77.63,26.6012,7649600.0,0.0,1.0,42.86,43.25,42.7,42.96,319.9192,1002200.0,0.0,1.0,[],[],[],[],2.753221125304171,-0.0024248762052980766,3.060048895073663,-0.0035990032786932247,3.2809563275520572,-0.003343875966061116,5.76806846391028,-0.008113738967139739
