timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc
2005-04-04,29.77,29.97,29.6,29.92,19.9047,9716000.0,0.0,1.0,
2005-04-01,30.075,30.135,29.63,29.715,19.7683,10740000.0,0.0,1.0,
2005-03-31,29.975,30.175,29.895,29.9,19.8914,8826400.0,0.0,1.0,
2005-03-30,29.485,29.8899,29.485,29.85,19.8581,7839000.0,0.0,1.0,
2005-03-29,29.44,29.7,29.375,29.465,19.602,6835400.0,0.0,1.0,
2005-03-28,29.3,29.625,29.3,29.435,19.582,6785400.0,0.0,1.0,
2005-03-24,29.365,29.6,29.195,29.195,19.4223,6903800.0,0.0,1.0,
2005-03-23,29.15,29.515,29.075,29.37,19.5388,9915800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-05-000492.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-058742.txt"", ""ticker"": ""BAC""}]"
2005-03-22,29.66,29.84,29.19,29.19,19.419,10154400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-057663.txt"", ""ticker"": ""BAC""}]"
2005-03-21,29.69,29.76,29.4982,29.595,19.6885,7827200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-05-000301.txt"", ""ticker"": ""JPM""}]"
2005-03-18,29.95,29.97,29.525,29.69,19.7517,15738800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-05-054902.txt"", ""ticker"": ""WFC""}]"
2005-03-17,29.65,29.95,29.635,29.8,19.8248,6721000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-05-000297.txt"", ""ticker"": ""JPM""}]"
2005-03-16,29.85,29.955,29.73,29.765,19.8016,8023800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-05-052942.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-05-000293.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-003206.txt"", ""ticker"": ""C""}]"
2005-03-15,30.2267,30.33,29.96,29.99,19.9512,6888400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-003125.txt"", ""ticker"": ""C""}]"
2005-03-14,29.9,30.135,29.8823,30.05,19.9912,7924200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-049375.txt"", ""ticker"": ""BAC""}]"
2005-03-11,30.175,30.25,29.795,29.9,19.8914,6568800.0,0.0,1.0,
2005-03-10,29.93,30.24,29.92,30.105,20.0277,6687600.0,0.0,1.0,
2005-03-09,30.19,30.24,29.845,29.87,19.8714,8224600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-05-000019.txt"", ""ticker"": ""BAC""}]"
2005-03-08,30.265,30.465,30.165,30.395,20.2207,6662000.0,0.0,1.0,
2005-03-07,30.25,30.56,30.235,30.365,20.2007,6901600.0,0.0,1.0,
2005-03-04,29.975,30.305,29.88,30.25,20.1242,7183200.0,0.0,1.0,
2005-03-03,29.9,29.985,29.705,29.705,19.7616,7258600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-041259.txt"", ""ticker"": ""BAC""}]"
2005-03-02,29.875,30.02,29.75,29.75,19.7916,8147600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-002524.txt"", ""ticker"": ""C""}]"
2005-03-01,29.825,30.095,29.825,29.925,19.908,7323600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-05-002476.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-05-000361.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-05-000360.txt"", ""ticker"": ""JPM""}]"
2005-02-28,29.85,29.96,29.595,29.69,19.7517,10207800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-05-038246.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-05-000272.txt"", ""ticker"": ""JPM""}]"
2005-02-25,29.85,30.075,29.735,29.95,19.9246,6639200.0,0.0,1.0,
2005-02-24,29.965,29.995,29.74,29.845,19.8548,11462600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-036275.txt"", ""ticker"": ""BAC""}]"
2005-02-23,29.6274,29.8,29.555,29.745,19.7882,10419800.0,0.0,1.0,
2005-02-22,29.85,29.935,29.39,29.415,19.5687,10694800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-002063.txt"", ""ticker"": ""C""}]"
2005-02-18,30.225,30.245,29.86,29.905,19.8947,8970000.0,0.0,1.0,
2005-02-17,30.35,30.42,30.2008,30.2,20.0909,5904000.0,0.0,1.0,
2005-02-16,30.6,30.61,30.35,30.38,20.2107,6526800.0,0.0,1.0,
2005-02-15,30.75,30.79,30.6211,30.65,20.3903,7888200.0,0.0,1.0,
2005-02-14,30.49,30.655,30.47,30.655,20.3936,6347800.0,0.0,1.0,
2005-02-11,30.275,30.345,30.11,30.15,20.0577,9075200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-001566.txt"", ""ticker"": ""C""}]"
2005-02-10,30.575,30.65,30.205,30.215,20.1009,8304000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-024370.txt"", ""ticker"": ""BAC""}]"
2005-02-09,30.775,30.79,30.455,30.455,20.2606,5659000.0,0.0,1.0,
2005-02-08,30.995,30.995,30.635,30.72,20.4369,7216800.0,0.0,1.0,
2005-02-07,30.5,30.77,30.2758,30.71,20.4302,7077800.0,0.0,1.0,
2005-02-04,30.55,30.555,30.2876,30.49,20.2839,5937600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-001226.txt"", ""ticker"": ""C""}]"
2005-02-03,30.325,30.525,30.2644,30.525,20.3071,5671600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-05-018727.txt"", ""ticker"": ""WFC""}]"
2005-02-02,30.625,30.625,30.27,30.39,20.2173,8393000.0,0.24,1.0,
2005-02-01,30.775,31.09,30.685,30.9,20.397,8031800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-05-000160.txt"", ""ticker"": ""JPM""}]"
2005-01-31,30.53,30.7,30.455,30.65,20.2319,6569800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-05-014913.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-000892.txt"", ""ticker"": ""C""}]"
2005-01-28,30.195,30.425,30.105,30.26,19.9745,6079000.0,0.0,1.0,
2005-01-27,30.235,30.485,30.095,30.215,19.9448,6116000.0,0.0,1.0,
2005-01-26,30.25,30.54,30.23,30.435,20.09,7278400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-012267.txt"", ""ticker"": ""BAC""}]"
2005-01-25,29.975,30.24,29.975,30.165,19.9118,7470600.0,0.0,1.0,
2005-01-24,30.06,30.3,29.9,29.975,19.7864,7968800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-000614.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-000607.txt"", ""ticker"": ""C""}]"
2005-01-21,30.205,30.2908,30.005,30.06,19.8425,6870600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-000559.txt"", ""ticker"": ""C""}]"
2005-01-20,30.22,30.4,30.155,30.27,19.9811,6901800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-05-001154.txt"", ""ticker"": ""C""}]"
2005-01-19,30.7,30.745,30.48,30.5,20.1329,6215400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-05-000471.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-05-000453.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-05-000452.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-000467.txt"", ""ticker"": ""C""}]"
2005-01-18,30.075,30.755,30.05,30.73,20.2847,10051000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950149-05-000006.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-007324.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-007318.txt"", ""ticker"": ""BAC""}]"
2005-01-14,30.315,30.425,30.16,30.345,20.0306,10155000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-05-000381.txt"", ""ticker"": ""C""}]"
2005-01-13,30.6,30.705,30.23,30.32,20.0141,10710000.0,0.0,1.0,
2005-01-12,30.935,30.975,30.55,30.59,20.1923,11469200.0,0.0,1.0,
2005-01-11,31.025,31.09,30.85,31.005,20.4663,7490800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-05-000052.txt"", ""ticker"": ""JPM""}]"
2005-01-10,31.025,31.225,30.825,31.065,20.5059,7685200.0,0.0,1.0,
2005-01-07,31.17,31.28,31.03,31.085,20.5191,6573200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950172-05-000084.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-05-003156.txt"", ""ticker"": ""BAC""}]"
2005-01-06,31.05,31.15,30.9,31.125,20.5455,8887600.0,0.0,1.0,
2005-01-05,31.04,31.3727,30.975,31.015,20.4729,7694600.0,0.0,1.0,
2005-01-04,30.975,31.25,30.885,30.98,20.4498,9241400.0,0.0,1.0,
2005-01-03,31.115,31.165,30.875,30.955,20.4333,8168200.0,0.0,1.0,
2004-12-31,31.129,31.235,31.075,31.075,20.5125,2721400.0,0.0,1.0,
2004-12-30,31.24,31.3,31.1,31.1,20.529,3413200.0,0.0,1.0,
2004-12-29,31.2,31.325,31.08,31.2,20.595,3506400.0,0.0,1.0,
2004-12-28,31.2,31.345,31.16,31.29,20.6544,3614000.0,0.0,1.0,
2004-12-27,31.3,31.4067,31.155,31.155,20.5653,4545400.0,0.0,1.0,
2004-12-23,31.175,31.36,31.15,31.205,20.5983,4441000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-219102.txt"", ""ticker"": ""BAC""}]"
2004-12-22,31.035,31.2,30.925,31.145,20.5587,7197800.0,0.0,1.0,
2004-12-21,31.03,31.195,30.955,31.1,20.529,7022200.0,0.0,1.0,
2004-12-20,31.175,31.19,30.975,31.04,20.4894,6759200.0,0.0,1.0,
2004-12-17,31.0,31.28,30.945,31.0,20.463,13108000.0,0.0,1.0,
2004-12-16,31.265,31.42,31.055,31.38,20.7138,11531400.0,0.0,1.0,
2004-12-15,31.465,31.55,31.225,31.265,20.6379,7763800.0,0.0,1.0,
2004-12-14,31.6259,31.65,31.455,31.475,20.7765,5706600.0,0.0,1.0,
2004-12-13,31.55,31.69,31.52,31.625,20.8755,6795600.0,0.0,1.0,
2004-12-10,32.02,32.02,31.29,31.51,20.7996,5739200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-04-000409.txt"", ""ticker"": ""JPM""}]"
2004-12-09,31.1,31.49,31.05,31.48,20.7798,7549000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-014582.txt"", ""ticker"": ""C""}]"
2004-12-08,31.125,31.295,30.9969,31.21,20.6016,7434000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-04-036407.txt"", ""ticker"": ""C""}]"
2004-12-07,31.235,31.235,30.89,30.91,20.4036,6421400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-208487.txt"", ""ticker"": ""WFC""}]"
2004-12-06,31.185,31.27,31.065,31.24,20.6214,4943000.0,0.0,1.0,
2004-12-03,31.285,31.345,31.09,31.2,20.595,5045400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-207141.txt"", ""ticker"": ""BAC""}]"
2004-12-02,31.4392,31.47,31.26,31.335,20.6841,5129600.0,0.0,1.0,
2004-12-01,31.075,31.44,31.025,31.44,20.7534,9401200.0,0.0,1.0,
2004-11-30,30.99,31.075,30.86,30.885,20.3871,8465800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-014238.txt"", ""ticker"": ""C""}]"
2004-11-29,31.36,31.415,31.03,31.1,20.529,7622200.0,0.0,1.0,
2004-11-26,31.21,31.365,31.185,31.25,20.628,1774000.0,0.0,1.0,
2004-11-24,31.195,31.29,31.165,31.225,20.6115,4962400.0,0.0,1.0,
2004-11-23,31.025,31.2,30.935,31.2,20.595,7367000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-014034.txt"", ""ticker"": ""C""}]"
2004-11-22,30.9,31.1037,30.75,31.025,20.4795,6130400.0,0.0,1.0,
2004-11-19,31.2,31.29,30.705,30.775,20.3144,7879200.0,0.0,1.0,
2004-11-18,31.25,31.34,31.145,31.225,20.6115,4514000.0,0.0,1.0,
2004-11-17,31.325,31.3638,31.075,31.23,20.6148,6291000.0,0.0,1.0,
2004-11-16,31.27,31.29,31.08,31.09,20.5224,5777200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000131.txt"", ""ticker"": ""BAC""}]"
2004-11-15,31.215,31.3,31.075,31.275,20.6445,6858800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-04-000537.txt"", ""ticker"": ""BAC""}]"
2004-11-12,31.145,31.285,31.0,31.285,20.6511,5939400.0,0.0,1.0,
2004-11-11,30.875,31.14,30.82,31.075,20.5125,6919200.0,0.0,1.0,
2004-11-10,30.78,30.945,30.74,30.75,20.2979,4833600.0,0.0,1.0,
2004-11-09,30.925,30.94,30.68,30.775,20.3144,5036000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-189723.txt"", ""ticker"": ""WFC""}]"
2004-11-08,30.75,30.917,30.69,30.805,20.3342,5946000.0,0.0,1.0,
2004-11-05,30.75,30.87,30.59,30.75,20.2979,9630600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-187626.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-013053.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-013052.txt"", ""ticker"": ""C""}]"
2004-11-04,30.165,30.745,30.08,30.71,20.2716,9776600.0,0.0,1.0,
2004-11-03,30.0,30.15,29.875,30.15,19.9019,9490200.0,0.24,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-184517.txt"", ""ticker"": ""BAC""}]"
2004-11-02,29.855,30.12,29.745,29.9,19.5784,8276600.0,0.0,1.0,
2004-11-01,29.965,29.99,29.85,29.955,19.6145,6785200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-012765.txt"", ""ticker"": ""C""}]"
2004-10-29,29.85,29.975,29.675,29.86,19.5522,6797200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-04-001552.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000950144-04-010208.txt"", ""ticker"": ""BAC""}]"
2004-10-28,29.56,29.985,29.4245,29.915,19.5883,8527000.0,0.0,1.0,
2004-10-27,29.25,29.675,29.105,29.575,19.3656,7275200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-178804.txt"", ""ticker"": ""WFC""}]"
2004-10-26,28.99,29.35,28.99,29.35,19.2183,6989200.0,0.0,1.0,
2004-10-25,28.875,28.935,28.775,28.925,18.94,7155600.0,0.0,1.0,
2004-10-22,29.3,29.41,28.94,28.94,18.9498,7261200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-012340.txt"", ""ticker"": ""C""}]"
2004-10-21,29.3,29.46,28.89,29.26,19.1594,9433000.0,0.0,1.0,
2004-10-20,29.5,29.505,29.13,29.41,19.2576,9220000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-012264.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-012234.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-012233.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-012249.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-012218.txt"", ""ticker"": ""C""}]"
2004-10-19,29.825,29.86,29.3996,29.675,19.4311,10124000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950134-04-015200.txt"", ""ticker"": ""WFC""}]"
2004-10-18,30.0,30.25,29.925,30.075,19.693,7029000.0,0.0,1.0,
2004-10-15,29.86,30.075,29.82,30.025,19.6603,8162000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-04-000502.txt"", ""ticker"": ""BAC""}]"
2004-10-14,30.1,30.145,29.55,29.74,19.4737,11385400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-171606.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-171161.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-171157.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-04-031093.txt"", ""ticker"": ""C""}]"
2004-10-13,30.325,30.325,29.97,30.12,19.7225,6339200.0,0.0,1.0,
2004-10-12,30.125,30.25,30.07,30.23,19.7945,5274000.0,0.0,1.0,
2004-10-11,30.25,30.32,30.165,30.225,19.7913,3050400.0,0.0,1.0,
2004-10-08,30.16,30.34,30.1,30.24,19.8011,5289000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-169241.txt"", ""ticker"": ""BAC""}]"
2004-10-07,30.225,30.335,30.075,30.12,19.7225,4187000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-168434.txt"", ""ticker"": ""WFC""}]"
2004-10-06,30.125,30.325,30.115,30.325,19.8567,5235800.0,0.0,1.0,
2004-10-05,30.12,30.325,30.07,30.17,19.7552,5706000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-04-001393.txt"", ""ticker"": ""JPM""}]"
2004-10-04,30.2,30.355,30.115,30.21,19.7814,8433400.0,0.0,1.0,
2004-10-01,29.835,30.12,29.765,30.095,19.7061,8296000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-011674.txt"", ""ticker"": ""JPM""}]"
2004-09-30,29.774,29.88,29.55,29.815,19.5228,8665200.0,0.0,1.0,
2004-09-29,29.525,29.67,29.385,29.66,19.4213,7159200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-04-163694.txt"", ""ticker"": ""JPM""}]"
2004-09-28,29.55,29.73,29.315,29.67,19.4278,6589200.0,0.0,1.0,
2004-09-27,29.325,29.64,29.305,29.51,19.3231,8448800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-011419.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-011406.txt"", ""ticker"": ""C""}]"
2004-09-24,29.01,29.4345,29.01,29.32,19.1987,5944400.0,0.0,1.0,
2004-09-23,29.4,29.44,29.025,29.065,19.0317,7255000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-04-160912.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-04-160648.txt"", ""ticker"": ""JPM""}]"
2004-09-22,29.285,29.455,29.165,29.35,19.2183,9074400.0,0.0,1.0,
2004-09-21,29.58,29.645,29.3099,29.535,19.3394,5512600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-04-000468.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-011214.txt"", ""ticker"": ""C""}]"
2004-09-20,29.64,29.725,29.39,29.52,19.3296,4437600.0,0.0,1.0,
2004-09-17,29.7004,29.785,29.585,29.67,19.4278,4705200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-011084.txt"", ""ticker"": ""C""}]"
2004-09-16,29.565,29.6854,29.485,29.615,19.3918,3803200.0,0.0,1.0,
2004-09-15,29.44,29.78,29.435,29.55,19.3493,5384200.0,0.0,1.0,
2004-09-14,29.65,29.735,29.435,29.435,19.274,5136600.0,0.0,1.0,
2004-09-13,29.635,29.725,29.525,29.595,19.3787,6076000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000086.txt"", ""ticker"": ""BAC""}]"
2004-09-10,29.545,29.61,29.305,29.565,19.3591,5215600.0,0.0,1.0,
2004-09-09,29.5752,29.6,29.4,29.495,19.3133,5227000.0,0.0,1.0,
2004-09-08,29.8,29.85,29.46,29.5,19.3165,7577400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-153424.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-04-001275.txt"", ""ticker"": ""JPM""}]"
2004-09-07,29.87,29.93,29.735,29.86,19.5522,6942200.0,0.0,1.0,
2004-09-03,29.74,29.905,29.6,29.635,19.4049,5437800.0,0.0,1.0,
2004-09-02,29.475,29.75,29.41,29.72,19.4606,5853800.0,0.0,1.0,
2004-09-01,29.385,29.515,29.18,29.415,19.2609,6109200.0,0.0,1.0,
2004-08-31,29.195,29.375,29.12,29.375,19.2347,5632400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-010420.txt"", ""ticker"": ""C""}]"
2004-08-30,29.24,29.365,29.19,29.195,19.1168,3788400.0,0.0,1.0,
2004-08-27,29.4,29.43,29.225,29.33,19.2052,3820600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000077.txt"", ""ticker"": ""BAC""}]"
2004-08-26,29.206,29.515,29.165,29.33,19.2052,5945200.0,0.0,1.0,
2004-08-25,29.085,29.36,29.06,29.275,19.1692,6052800.0,0.0,1.0,
2004-08-24,29.0694,29.17,29.01,29.085,19.0448,4428400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-145793.txt"", ""ticker"": ""BAC""}]"
2004-08-23,29.002,29.21,28.91,28.945,18.9531,5378000.0,0.0,1.0,
2004-08-20,29.0,29.095,28.88,29.025,19.0055,6390600.0,0.0,1.0,
2004-08-19,28.97,29.045,28.76,28.975,18.9728,5589200.0,0.0,1.0,
2004-08-18,28.93,29.04,28.85,28.98,18.976,7171600.0,0.0,1.0,
2004-08-17,28.93,29.0,28.835,28.94,18.9498,4968600.0,0.0,1.0,
2004-08-16,28.77,28.995,28.68,28.89,18.9171,5742000.0,0.0,1.0,
2004-08-13,28.605,28.83,28.525,28.77,18.8385,4730000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-009726.txt"", ""ticker"": ""JPM""}]"
2004-08-12,28.59,28.83,28.57,28.58,18.7141,5312400.0,0.0,1.0,
2004-08-11,28.5,28.8308,28.39,28.785,18.8483,7909600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-009567.txt"", ""ticker"": ""C""}]"
2004-08-10,28.335,28.565,28.2561,28.5,18.6617,6003200.0,0.0,1.0,
2004-08-09,28.16,28.375,28.16,28.195,18.462,3747600.0,0.0,1.0,
2004-08-06,28.125,28.445,28.06,28.18,18.4522,6861200.0,0.0,1.0,
2004-08-05,28.575,28.625,28.12,28.145,18.4293,4978200.0,0.0,1.0,
2004-08-04,28.5,28.66,28.345,28.635,18.7501,4578800.0,0.24,1.0,
2004-08-03,28.85,29.01,28.715,28.74,18.6617,5360200.0,0.0,1.0,
2004-08-02,28.675,28.96,28.555,28.93,18.7851,4417200.0,0.0,1.0,
2004-07-30,28.81,28.875,28.565,28.705,18.639,4319800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-009049.txt"", ""ticker"": ""JPM""}]"
2004-07-29,28.875,28.96,28.74,28.865,18.7429,4770000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-008912.txt"", ""ticker"": ""C""}]"
2004-07-28,28.59,28.825,28.4,28.715,18.6455,11086600.0,0.0,1.0,
2004-07-27,28.465,28.8,28.39,28.715,18.6455,5767400.0,0.0,1.0,
2004-07-26,28.285,28.48,28.265,28.41,18.4474,4780000.0,0.0,1.0,
2004-07-23,28.49,28.51,28.26,28.32,18.389,4856400.0,0.0,1.0,
2004-07-22,28.475,28.65,28.375,28.545,18.5351,6238800.0,0.0,1.0,
2004-07-21,29.075,29.25,28.625,28.625,18.5871,6557200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-008632.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-008604.txt"", ""ticker"": ""JPM""}]"
2004-07-20,29.075,29.165,28.595,29.03,18.85,9717800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950149-04-001295.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-008584.txt"", ""ticker"": ""C""}]"
2004-07-19,29.05,29.375,28.955,29.225,18.9767,8440600.0,0.0,1.0,
