timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close,log_adj_daily_returns
2006-01-13,31.55,31.795,31.51,31.625,21.5753,6365600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001047469-06-000435.txt""]",3.071549141855437,0.005707953156298018
2006-01-12,31.705,31.79,31.43,31.445,21.4525,10763600.0,0.0,1.0,[],[],[],[],3.065841188699139,-0.011696852808448455
2006-01-11,31.65,31.895,31.575,31.815,21.7049,8047000.0,0.0,1.0,[],[],[],[],3.0775380415075873,0.00519664058370628
2006-01-10,31.55,31.685,31.445,31.65,21.5924,7157800.0,0.0,1.0,[],[],[],[],3.072341400923881,-0.0007870042858146853
2006-01-09,31.675,31.825,31.555,31.675,21.6094,5619600.0,0.0,1.0,[],[],[],[],3.0731284052096957,-0.00015732655936107065
2006-01-06,31.58,31.775,31.385,31.68,21.6128,8403800.0,0.0,1.0,[],[],[],[],3.0732857317690567,0.005856246754036398
2006-01-05,31.5,31.555,31.31,31.495,21.4866,10158000.0,0.0,1.0,[],[],[],[],3.0674294850150203,-0.0011117029967819825
2006-01-04,31.8,31.82,31.365,31.53,21.5105,10870000.0,0.0,1.0,[],[],[],[],3.0685411880118023,-0.011665497154831339
2006-01-03,31.6,31.975,31.195,31.9,21.7629,11016400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-06-000007.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000903423-06-000001.txt""]",[],3.0802066851666337,0.01532155292432602
2005-12-30,31.415,31.535,31.215,31.415,21.432,5242800.0,0.0,1.0,[],[],[],[],3.0648851322423076,-0.0036560557694946816
2005-12-29,31.585,31.73,31.5,31.53,21.5105,4514600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000632.txt""]",[],[],3.0685411880118023,-0.0014261924710852192
2005-12-28,31.8042,31.88,31.56,31.575,21.5412,5146000.0,0.0,1.0,[],[],[],[],3.0699673804828875,-0.007100610600833779
2005-12-27,32.02,32.16,31.73,31.8,21.6947,4331800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-015215.txt""]",3.0770679910837213,-0.006739260302603967
2005-12-23,32.06,32.075,31.9358,32.015,21.8414,3630400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000628.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002553.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-248575.txt""]",3.0838072513863253,0.0007832234854427966
2005-12-22,31.865,31.99,31.705,31.99,21.8243,5297400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-05-247391.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002542.txt""]",[],[],3.0830240279008825,0.004698456043038313
2005-12-21,31.925,32.1,31.705,31.84,21.721999999999998,8066200.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950144-05-012943.txt""]",[],3.078325571857844,0.004248955112070352
2005-12-20,31.725,31.8,31.625,31.705,21.6299,5788000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002528.txt""]",[],[],3.074076616745774,-0.003779274808366484
2005-12-19,31.875,32.105,31.765,31.825,21.7118,7165600.0,0.0,1.0,[],[],[],[],3.0778558915541403,-0.0015693424639846576
2005-12-16,32.0471,32.24,31.855,31.875,21.7459,12464800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000614.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002518.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-05-061240.txt""]",3.079425234018125,0.0006302023526059131
2005-12-15,32.005,32.065,31.805999999999997,31.855,21.7322,7543200.0,0.0,1.0,[],[],[],[],3.078795031665519,-0.004856539926355374
2005-12-14,31.72,32.04,31.685,32.01,21.838,9934400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-242124.txt""]",[],3.0836515715918744,0.012890678381587861
2005-12-13,31.116,31.805,31.1,31.6,21.5583,7883800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-014674.txt""]",3.0707608932102866,0.013543191968976576
2005-12-12,31.3038,31.395,31.05,31.175,21.2683,6328200.0,0.0,1.0,[],[],[],[],3.05721770124131,-0.00416185354853571
2005-12-09,31.165,31.51,31.06,31.305,21.357,6037600.0,0.0,1.0,[],[],[],[],3.0613795547898457,0.006572094468295653
2005-12-08,31.295,31.48,30.975,31.1,21.2171,8688000.0,0.0,1.0,[],[],[],[],3.05480746032155,-0.004814686543489266
2005-12-07,31.45,31.5034,31.02,31.25,21.3195,7394800.0,0.0,1.0,[],[],[],[],3.0596221468650393,-0.007015834204682658
2005-12-06,31.81,31.87,31.43,31.47,21.4696,9467800.0,0.0,1.0,[],[],[],[],3.066637981069722,-0.002855776046322589
2005-12-05,31.4,31.575,31.199,31.56,21.531,5347400.0,0.0,1.0,[],[],[],[],3.0694937571160446,0.005084662013622676
2005-12-02,31.5,31.55,31.3,31.4,21.4218,5053600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000602.txt""]",[],[],3.064409095102422,-0.002070509973043144
2005-12-01,31.7,31.75,31.42,31.465,21.4662,7817800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-234989.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-014286.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-014285.txt""]",3.066479605075465,0.0012725761592093932
2005-11-30,31.935,31.95,31.3,31.425,21.4389,12234400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-234250.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-014230.txt""]",3.0652070289162556,-0.01562896988292506
2005-11-29,32.075,32.145,31.905,31.92,21.7766,9595800.0,0.0,1.0,[],[],[],[],3.0808359987991807,0.0009418208158620267
2005-11-28,32.17,32.27,31.89,31.89,21.7561,10322600.0,0.0,1.0,[],[],[],[],3.0798941779833187,-0.008740834358425431
2005-11-25,32.13,32.17,32.01,32.17,21.9471,2334400.0,0.0,1.0,[],[],[],[],3.088635012341744,0.001244674391145395
2005-11-23,31.825,32.3513,31.775,32.13,21.9198,9218600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000599.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-05-000091.txt""]",[],3.0873903379505987,0.006710482233907911
2005-11-22,31.425,31.945,31.4225,31.915,21.7732,11893000.0,0.0,1.0,[],[],[],[],3.080679855716691,0.009761263062663339
2005-11-21,31.19,31.6238,31.16,31.605,21.5617,11281200.0,0.0,1.0,[],[],[],[],3.0709185926540274,0.011136980092535609
2005-11-18,31.2,31.365,30.955,31.255,21.3229,12561600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-229111.txt""]",[],3.059781612561492,0.0019199675419523388
2005-11-17,30.475,31.215,30.475,31.195,21.281999999999996,9780400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002348.txt""]",[],[],3.0578616450195395,0.022697142221834277
2005-11-16,30.755,30.95,30.405,30.495,20.8044,9411800.0,0.0,1.0,[],[],[],[],3.035164502797705,-0.008490892486366697
2005-11-15,31.215,31.24,30.6002,30.755,20.9818,10838600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-05-227115.txt""]",[],[],[],3.043655395284072,-0.01420624973546758
2005-11-14,31.04,31.24,30.975,31.195,21.281999999999996,10287200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002320.txt""]",[],[],3.0578616450195395,0.003855746371565605
2005-11-11,30.775,31.09,30.625,31.075,21.2001,12150800.0,0.0,1.0,[],[],[],[],3.054005898647974,0.01132801821770979
2005-11-10,30.22,30.795,30.21,30.725,20.9613,10906600.0,0.0,1.0,[],[],[],[],3.042677880430264,0.016736530671785044
2005-11-09,30.065,30.345,30.04,30.215,20.6134,6741000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002305.txt""]",[],[],3.025941349758479,0.004477978636105107
2005-11-08,29.995,30.1,29.9246,30.08,20.5213,6620800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002300.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002299.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002297.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002293.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002292.txt""]",[],[],3.021463371122374,-0.00215640591850752
2005-11-07,30.005,30.2,29.955,30.145,20.5656,6431000.0,0.0,1.0,[],[],[],[],3.0236197770408815,0.009497638375299378
2005-11-04,29.875,29.895,29.73,29.86,20.3712,8273000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002282.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002281.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002280.txt""]",[],[],3.014122138665582,0.0036933893015120844
2005-11-03,29.775,29.9797,29.635,29.75,20.2961,10389800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002278.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002277.txt""]",[],[],3.01042874936407,-0.002185223058436936
2005-11-02,29.7,30.045,29.685,29.815,20.3405,8252000.0,0.26,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-214140.txt""]",[],3.012613972422507,0.004370293931453162
2005-11-01,30.01,30.09,29.845,29.945,20.2518,11941200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-012851.txt""]",3.008243678491054,-0.00516150514010949
2005-10-31,30.3283,30.33,30.005,30.1,20.3566,13614800.0,0.0,1.0,[],[],[],[],3.0134051836311633,-0.007614647449577294
2005-10-28,29.845,30.33,29.825,30.33,20.5122,10868000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-211109.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-211045.txt""]",3.0210198310807406,0.01779569176845408
2005-10-27,29.825,30.03,29.795,29.795,20.1504,9985600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-012684.txt""]",3.0032241393122865,-0.002344597226034306
2005-10-26,29.86,29.985,29.81,29.865,20.1977,7888200.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-208646.txt""]",[],3.005568736538321,-0.0023391129458039117
2005-10-25,29.855,30.0,29.805,29.935,20.245,7473800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-012514.txt""]",3.0079078494841247,-0.0018358046175186438
2005-10-24,29.8,29.99,29.75,29.99,20.2822,9054600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002202.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002201.txt""]",[],[],3.0097436541016434,0.013766410555251074
2005-10-21,29.8,29.94,29.455,29.58,20.0049,15356400.0,0.0,1.0,[],[],[],[],2.9959772435463923,0.0006750624689120244
2005-10-20,29.85,29.895,29.43,29.56,19.9914,12349200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-012322.txt""]",2.9953021810774803,-0.009766373453497845
2005-10-19,29.275,29.915,29.25,29.85,20.1876,9381600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000547.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-012292.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-012274.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-203771.txt""]",[],3.005068554530978,0.013494916125845968
2005-10-18,29.57,29.685,29.4,29.45,19.917,10685200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000950134-05-019280.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002176.txt""]",[],[],2.991573638405132,-0.0040686310986157714
2005-10-17,29.55,29.68,29.355,29.57,19.9982,7193200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001047469-05-024832.txt""]",2.995642269503748,0.0027089092557512906
2005-10-14,29.415,29.61,29.32,29.49,19.9441,7975400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002166.txt""]",[],[],2.9929333602479966,0.007488824462485333
2005-10-13,28.84,29.375,28.83,29.27,19.7953,8234600.0,0.0,1.0,[],[],[],[],2.9854445357855113,0.011339453031813385
2005-10-12,28.925,29.185,28.81,28.94,19.5721,9155000.0,0.0,1.0,[],[],[],[],2.974105082753698,0.0001737317586023579
2005-10-11,28.95,29.11,28.8788,28.935,19.5687,9535400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002158.txt""]",[],[],2.9739313509950955,0.0003424421267941291
2005-10-10,29.26,29.28,28.915,28.925,19.562,10048000.0,0.0,1.0,[],[],[],[],2.9735889088683014,-0.012365718921593327
2005-10-07,29.43,29.53,29.155,29.285,19.8054,7177000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-011977.txt""]",2.9859546277898947,0.00547813412735465
2005-10-06,28.85,29.28,28.825,29.125,19.6972,9648200.0,0.0,1.0,[],[],[],[],2.98047649366254,0.007409139858242764
2005-10-05,28.89,29.125,28.86,28.91,19.5518,9008800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002136.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-002134.txt""]",[],[],2.9730673538042973,0.0006907119980108511
2005-10-04,29.23,29.45,28.87,28.89,19.5383,9730600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-05-195902.txt""]",[],[],2.9723766418062865,-0.011530995481043416
2005-10-03,29.25,29.34,29.075,29.225,19.7649,7618000.0,0.0,1.0,[],[],[],[],2.98390763728733,-0.0020469905025648494
2005-09-30,29.41,29.42,29.205,29.285,19.8054,8148000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-194639.txt""]",2.9859546277898947,-0.007485019704212004
2005-09-29,29.05,29.565,29.0,29.505,19.9542,10643600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-194103.txt""]",2.9934396474941067,0.015194384347702261
2005-09-28,29.3,29.445,29.06,29.06,19.6533,9702000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-193054.txt""]",2.9782452631464045,-0.007881020262351601
2005-09-27,29.35,29.435,29.26,29.29,19.8088,10178600.0,0.0,1.0,[],[],[],[],2.986126283408756,-0.0008527924421510846
2005-09-26,29.585,29.65,29.26,29.315,19.8257,7148800.0,0.0,1.0,[],[],[],[],2.986979075850907,-0.005783793382555746
2005-09-23,29.405,29.61,29.335,29.485,19.9407,6879000.0,0.0,1.0,[],[],[],[],2.992762869233463,0.002887715163869764
2005-09-22,29.05,29.47,29.04,29.4,19.8832,12277000.0,0.0,1.0,[],[],[],[],2.989875154069593,0.006655842103876708
2005-09-21,29.42,29.55,29.2,29.205,19.7513,14770400.0,0.0,1.0,[],[],[],[],2.9832193119657164,-0.013941940111966034
2005-09-20,29.815,29.99,29.565,29.615,20.0286,11905000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000515.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-011309.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-011297.txt""]",2.9971612520776825,-0.006226642287185502
2005-09-19,29.9,29.905,29.7168,29.8,20.1537,7762200.0,0.0,1.0,[],[],[],[],3.003387894364868,-0.006188111009773234
2005-09-16,29.505,29.99,29.49,29.985,20.2788,20939000.0,0.0,1.0,[],[],[],[],3.009576005374641,0.02293493183243056
2005-09-15,29.3,29.415,29.2,29.305,19.819000000000003,15864800.0,0.0,1.0,[],[],[],[],2.9866410735422106,-0.009845915142655315
2005-09-14,29.8,29.895,29.585,29.595,20.0151,10502400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-011091.txt""]",2.996486988684866,-0.006900905680002012
2005-09-13,29.85,29.9241,29.65,29.8,20.1537,10214000.0,0.0,1.0,[],[],[],[],3.003387894364868,-0.003353555208435388
2005-09-12,29.95,29.97,29.75,29.9,20.2214,8940400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950144-05-009490.txt""]",[],3.0067414495733034,-0.00033127727468951207
2005-09-09,29.9,29.995,29.87,29.91,20.2281,13154600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001047469-05-022730.txt""]",3.007072726847993,0.00033127727468951207
2005-09-08,29.65,29.93,29.625,29.9,20.2214,8651200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001978.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001977.txt""]",[],[],3.0067414495733034,-0.004504856622026043
2005-09-07,30.12,30.12,29.925,30.035,20.3127,5596000.0,0.0,1.0,[],[],[],[],3.0112463061953294,-0.0028218332115019784
2005-09-06,29.815,30.125,29.76,30.12,20.3701,5899800.0,0.0,1.0,[],[],[],[],3.0140681394068314,0.015893850002166587
2005-09-02,30.0,30.005,29.645,29.645,20.0489,5735200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001957.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950144-05-009281.txt""]",[],2.998174289404665,-0.007394447133656001
2005-09-01,29.81,30.115,29.515,29.865,20.1977,11171000.0,0.0,1.0,[],[],[],[],3.005568736538321,0.0018434920554057932
2005-08-31,29.505,29.82,29.315,29.81,20.1605,9824800.0,0.0,1.0,[],[],[],[],3.003725244482915,0.014021103667265944
2005-08-30,29.64,29.64,29.33,29.395,19.8798,9986200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-177302.txt""]",2.989704140815649,-0.008300548844006439
2005-08-29,29.22,29.655,29.1,29.64,20.0455,9488200.0,0.0,1.0,[],[],[],[],2.9980046896596555,0.008300548844006439
2005-08-26,29.785,29.975,29.39,29.395,19.8798,10717000.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-05-000074.txt""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-010437.txt""]",2.989704140815649,-0.013182479259800317
2005-08-25,29.75,29.84,29.6401,29.785,20.1436,5754400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-174417.txt""]",3.0028866200754494,0.0015103041363735414
2005-08-24,30.0,30.05,29.74,29.74,20.1132,10031200.0,0.0,1.0,[],[],[],[],3.001376315939076,-0.009535168275017103
2005-08-23,30.3,30.325,29.975,30.025,20.3059,8539400.0,0.0,1.0,[],[],[],[],3.010911484214093,-0.010274088144892168
2005-08-22,30.41,30.615,30.25,30.335,20.5156,6036200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-010202.txt""]",3.021185572358985,0.0006631299977755134
2005-08-19,30.315,30.435,30.245,30.315,20.502,5422400.0,0.0,1.0,[],[],[],[],3.0205224423612096,0.004791482300529282
2005-08-18,30.01,30.22,29.965,30.17,20.404,5449800.0,0.0,1.0,[],[],[],[],3.0157309600606803,0.00548452834866664
2005-08-17,29.98,30.115,29.895,30.005,20.2924,6829800.0,0.0,1.0,[],[],[],[],3.0102464317120137,0.0008331711021587473
2005-08-16,30.4,30.46,29.98,29.98,20.2755,6524000.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-05-000067.txt""]",[],3.009413260609855,-0.012921994738670062
2005-08-15,30.085,30.425,30.025,30.37,20.5392,6040200.0,0.0,1.0,[],[],[],[],3.022335255348525,0.009426348423916764
2005-08-12,30.165,30.225,30.0,30.085,20.3465,4704200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001860.txt""]",[],[],3.012908906924608,-0.0048049907357703425
2005-08-11,30.155,30.29,30.115,30.23,20.4445,6420800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-05-000066.txt""]",[],3.0177138976603786,0.002482964572354973
2005-08-10,30.24,30.4807,30.045,30.155,20.3938,8688600.0,0.0,1.0,[],[],[],[],3.0152309330880236,-0.0021551943607969193
2005-08-09,30.235,30.29,30.14,30.22,20.4378,7410400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-05-000062.txt""]",[],3.0173861274488205,0.001326854301915148
2005-08-08,30.19,30.27,30.0,30.18,20.4107,4739600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001844.txt""]",[],[],3.0160592731469054,-0.0001665654214040302
2005-08-05,30.41,30.4131,30.095,30.185,20.4141,7680200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001836.txt""]",[],[],3.0162258385683094,-0.00972521356967837
2005-08-04,30.625,30.625,30.385,30.48,20.6136,6358400.0,0.0,1.0,[],[],[],[],3.0259510521379878,-0.004747705849454942
2005-08-03,30.6,30.67,30.475,30.625,20.7117,5798000.0,0.26,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000463.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000462.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-009335.txt""]",3.0306987579874427,0.0008162970035345829
2005-08-02,30.77,30.955,30.725,30.86,20.6948,5580400.0,0.0,1.0,[],[],[],[],3.029882460983908,0.002922875013344761
2005-08-01,30.7246,30.87,30.7,30.77,20.6344,4878200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-05-153793.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-009199.txt""]",3.0269595859705634,0.003252287961060585
2005-07-29,30.925,31.01,30.645,30.67,20.5674,7598000.0,0.0,1.0,[],[],[],[],3.0237072980095028,-0.00973011772313681
2005-07-28,30.925,31.09,30.8844,30.97,20.7685,5843200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-151404.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-151300.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-009053.txt""]",3.0334374157326396,0.0022607812454538134
2005-07-27,31.0076,31.035,30.8,30.9,20.7216,5821400.0,0.0,1.0,[],[],[],[],3.0311766344871858,-0.0032329353651197046
2005-07-26,30.99,31.1509,30.845,31.0,20.7887,6649800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-05-000056.txt""]",[],3.0344095698523055,0.0025864761539606818
2005-07-25,30.825,31.04,30.815,30.92,20.735,6154000.0,0.0,1.0,[],[],[],[],3.031823093698345,0.0014575362500033329
2005-07-22,30.81,30.9253,30.56,30.875,20.7048,7391200.0,0.0,1.0,[],[],[],[],3.0303655574483415,-0.0004876906496273925
2005-07-21,30.995,31.035,30.695,30.89,20.7149,7499200.0,0.0,1.0,[],[],[],[],3.030853248097969,-0.006937055769206779
2005-07-20,30.865,31.235,30.79,31.105,20.8591,7015600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-008730.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-008694.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-008693.txt""]",[],[],3.0377903038671756,0.0061263740283599155
2005-07-19,31.1,31.1503,30.82,30.915,20.7317,10659200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000950134-05-013552.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-008668.txt""]",3.0316639298388157,-0.0025820762473101055
2005-07-18,31.42,31.42,30.975,30.995,20.7853,7942600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-143377.txt""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001047469-05-019481.txt""]",3.034246006086126,-0.014097692739074574
2005-07-15,31.3,31.435,31.11,31.435,21.0804,7989400.0,0.0,1.0,[],[],[],[],3.0483436988252004,0.006386453157376071
2005-07-14,30.95,31.24,30.865,31.235,20.9462,9578600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001718.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-008497.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001047469-05-019389.txt""]",3.0419572456678243,0.01191533704883918
2005-07-13,30.775,30.9847,30.745,30.865,20.6981,5686800.0,0.0,1.0,[],[],[],[],3.030041908618985,0.0029175628339368487
2005-07-12,30.85,30.935,30.66,30.775,20.6378,7835400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-140917.txt""]",[],3.0271243457850483,-0.0029175628339368487
2005-07-11,30.685,30.9,30.62,30.865,20.6981,7286600.0,0.0,1.0,[],[],[],[],3.030041908618985,0.007477848724527281
2005-07-08,30.315,30.685,30.315,30.635,20.5439,8564600.0,0.0,1.0,[],[],[],[],3.022564059894458,0.01033363241533447
2005-07-07,30.35,30.38,30.125,30.32,20.3327,10395800.0,0.0,1.0,[],[],[],[],3.0122304274791234,-0.003289767380561859
2005-07-06,30.54,30.6184,30.405,30.42,20.3997,7746600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001695.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950144-05-007167.txt""]",[],3.0155201948596853,-0.005899318430282019
