timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-03-14,31.2600,31.6488,30.8000,30.9700,20.1437,39862300,0.0000,1.0000
2002-03-13,32.0100,32.0600,31.0519,31.3400,20.3844,56552400,0.0000,1.0000
2002-03-12,32.4700,33.0200,32.3100,32.9900,21.4576,37674800,0.0000,1.0000
2002-03-11,33.8200,34.0800,33.1600,33.4200,21.7372,40275400,0.0000,1.0000
2002-03-08,33.1900,34.2500,32.8400,34.1700,22.2251,70218400,0.0000,1.0000
2002-03-07,33.5100,33.6130,32.0400,32.9800,21.4511,55171900,0.0000,1.0000
2002-03-06,32.8400,33.0800,32.1300,32.9600,21.4381,44898700,0.0000,1.0000
2002-03-05,32.5100,33.2900,32.4000,32.7000,21.2689,68035700,0.0000,1.0000
2002-03-04,30.9500,31.8800,29.8800,31.8500,20.7161,57664400,0.0000,1.0000
2002-03-01,29.0900,31.0100,28.9900,30.9800,20.1502,58489400,0.0000,1.0000
2002-02-28,30.1100,30.1100,28.5000,28.5500,18.5697,64454700,0.0000,1.0000
2002-02-27,30.5500,31.0696,29.2800,29.8900,19.4412,57714000,0.0000,1.0000
2002-02-26,31.2500,31.4400,29.7500,30.0200,19.5258,61576000,0.0000,1.0000
2002-02-25,29.7600,31.5100,29.7300,31.0200,20.1762,52400300,0.0000,1.0000
2002-02-22,29.5102,30.1000,29.1700,29.5300,19.2071,56059600,0.0000,1.0000
2002-02-21,30.3400,30.6800,29.4800,29.4800,19.1746,76409400,0.0000,1.0000
2002-02-20,31.5000,31.5900,29.9500,31.4400,20.4494,63430900,0.0000,1.0000
2002-02-19,31.7400,32.1700,31.1800,31.3400,20.3844,44224000,0.0000,1.0000
2002-02-15,33.4200,33.6700,31.9500,32.2900,21.0023,47587600,0.0000,1.0000
2002-02-14,33.6300,34.3500,33.3100,33.3400,21.6852,44874100,0.0000,1.0000
2002-02-13,33.2000,33.7000,33.0600,33.3800,21.7112,36786800,0.0000,1.0000
2002-02-12,33.1100,33.4800,32.6400,32.9700,21.4446,37593400,0.0000,1.0000
2002-02-11,32.2400,33.6300,32.1200,33.5700,21.8348,37651700,0.0000,1.0000
2002-02-08,32.5090,32.6000,31.3800,32.5200,21.1519,60722800,0.0000,1.0000
2002-02-07,32.8000,33.3000,32.1000,32.3100,21.0153,46596000,0.0000,1.0000
2002-02-06,33.7700,33.8000,32.5300,32.9200,21.4120,51612200,0.0000,1.0000
2002-02-05,33.8000,34.3900,33.4000,33.8000,21.9844,40974500,0.0200,1.0000
2002-02-04,34.6300,34.6300,33.6600,33.9800,22.0885,38594200,0.0000,1.0000
2002-02-01,34.8200,35.0700,34.0600,34.6700,22.5370,39369800,0.0000,1.0000
2002-01-31,34.6100,35.1500,34.3200,35.0400,22.7775,63035000,0.0000,1.0000
2002-01-30,32.8700,33.8900,32.4600,33.8600,22.0105,47008900,0.0000,1.0000
2002-01-29,33.8900,34.3000,32.5000,32.6800,21.2434,44733000,0.0000,1.0000
2002-01-28,33.8300,34.3100,33.3200,33.9200,22.0495,29919400,0.0000,1.0000
2002-01-25,32.8700,34.1600,32.7500,33.6800,21.8935,35832800,0.0000,1.0000
2002-01-24,32.9200,33.6000,32.5600,33.2000,21.5814,53902500,0.0000,1.0000
2002-01-23,31.6600,32.6100,31.6200,32.4500,21.0939,49429000,0.0000,1.0000
2002-01-22,33.5500,33.5900,31.5600,31.7000,20.6064,52957100,0.0000,1.0000
2002-01-18,33.5500,34.3000,33.1600,33.4800,21.7634,51643600,0.0000,1.0000
2002-01-17,34.0500,34.7500,33.6000,34.5300,22.4460,50498800,0.0000,1.0000
2002-01-16,33.9600,34.5900,33.6800,33.7100,21.9130,76428600,0.0000,1.0000
2002-01-15,34.9400,34.9800,34.0900,34.6800,22.5435,57115500,0.0000,1.0000
2002-01-14,34.3000,35.1900,34.1000,34.8400,22.6475,58696400,0.0000,1.0000
2002-01-11,34.8200,35.1100,34.2600,34.5500,22.4590,39583200,0.0000,1.0000
2002-01-10,35.4300,35.4700,34.5000,34.6500,22.5240,51679400,0.0000,1.0000
2002-01-09,35.9600,36.7800,35.0300,35.3600,22.9855,59083800,0.0000,1.0000
2002-01-08,35.3400,35.9700,34.9500,35.5800,23.1285,35636600,0.0000,1.0000
2002-01-07,36.0200,36.2500,35.0200,35.2700,22.9270,48808800,0.0000,1.0000
2002-01-04,36.2000,36.3500,35.3200,35.7900,23.2651,65032900,0.0000,1.0000
2002-01-03,33.5000,35.6200,33.4000,35.5200,23.0895,91464500,0.0000,1.0000
2002-01-02,31.9000,33.0000,31.7300,33.0000,21.4514,42357300,0.0000,1.0000
2001-12-31,32.1500,32.4100,31.4100,31.4500,20.4439,27975400,0.0000,1.0000
2001-12-28,32.9400,33.3100,32.1200,32.2400,20.9574,27584200,0.0000,1.0000
2001-12-27,32.4100,32.9800,32.3600,32.6700,21.2369,22443900,0.0000,1.0000
2001-12-26,32.0500,33.1200,32.0200,32.2900,20.9899,23231600,0.0000,1.0000
2001-12-24,32.1600,32.4000,32.0000,32.0200,20.8144,8673800,0.0000,1.0000
2001-12-21,32.2215,32.7400,31.9700,32.4100,21.0679,57817500,0.0000,1.0000
2001-12-20,32.8500,33.2000,31.9600,31.9800,20.7884,49423400,0.0000,1.0000
2001-12-19,33.3300,33.9600,33.0400,33.0500,21.4839,39961400,0.0000,1.0000
2001-12-18,34.1500,34.3300,33.3600,33.8100,21.9780,39780800,0.0000,1.0000
2001-12-17,33.1000,34.0900,33.0008,33.9700,22.0820,39108700,0.0000,1.0000
2001-12-14,32.5900,33.7800,32.2700,33.2700,21.6269,46155500,0.0000,1.0000
2001-12-13,33.2800,33.7200,32.5000,32.5700,21.1719,51006500,0.0000,1.0000
2001-12-12,33.2900,34.1400,33.1100,34.0800,22.1535,50047800,0.0000,1.0000
2001-12-11,33.3500,34.1400,33.0500,33.1900,21.5749,46751600,0.0000,1.0000
2001-12-10,32.8900,33.6200,32.8500,32.9500,21.4189,41557600,0.0000,1.0000
2001-12-07,34.1600,34.5000,32.7500,33.2400,21.6074,59279300,0.0000,1.0000
2001-12-06,34.5000,34.7800,33.7500,34.1600,22.2055,58338000,0.0000,1.0000
2001-12-05,33.0600,34.8500,33.0400,34.6100,22.4980,75429600,0.0000,1.0000
2001-12-04,32.2000,32.9011,31.8400,32.8600,21.3604,44357600,0.0000,1.0000
2001-12-03,32.2900,32.8800,31.9700,32.0400,20.8274,43008300,0.0000,1.0000
2001-11-30,32.2300,32.9100,31.6800,32.6600,21.2304,42399600,0.0000,1.0000
2001-11-29,31.9900,32.4200,31.1600,32.3200,21.0094,45961000,0.0000,1.0000
2001-11-28,31.9200,32.5500,31.6100,31.7600,20.6454,61282400,0.0000,1.0000
2001-11-27,31.5100,32.9900,30.9000,32.3100,21.0029,80781000,0.0000,1.0000
2001-11-26,31.4300,32.1200,31.3100,31.8700,20.7169,53246100,0.0000,1.0000
2001-11-23,30.5800,31.2500,30.3209,31.0600,20.1903,17574100,0.0000,1.0000
2001-11-21,29.5400,30.8400,29.4800,30.8100,20.0278,55275700,0.0000,1.0000
2001-11-20,30.7100,30.7900,29.8300,29.9500,19.4688,41297200,0.0000,1.0000
2001-11-19,30.8100,31.3000,29.9100,30.9900,20.1448,47857300,0.0000,1.0000
2001-11-16,30.6300,30.9500,30.1500,30.6300,19.9108,39647000,0.0000,1.0000
2001-11-15,30.8200,31.4800,30.4600,30.7800,20.0083,58207300,0.0000,1.0000
2001-11-14,30.4700,31.5900,29.9000,31.3200,20.3594,78499200,0.0000,1.0000
2001-11-13,29.0600,30.0600,28.9500,30.0500,19.5338,68022300,0.0000,1.0000
2001-11-12,27.6100,28.7700,26.7700,28.3800,18.4482,47878400,0.0000,1.0000
2001-11-09,28.1800,28.3000,27.6000,27.8800,18.1232,40852500,0.0000,1.0000
2001-11-08,28.8700,29.4000,27.9300,28.2800,18.3832,64845900,0.0000,1.0000
2001-11-07,27.9100,29.0800,27.7500,28.2900,18.3897,59713700,0.0000,1.0000
2001-11-06,26.7900,28.2800,26.6990,28.2500,18.3637,63152300,0.0000,1.0000
2001-11-05,26.7500,27.2800,26.6500,26.9600,17.5252,42474800,0.0200,1.0000
2001-11-02,25.9500,26.7300,25.5000,26.3000,17.0831,49877700,0.0000,1.0000
2001-11-01,24.5300,25.9700,24.2500,25.9400,16.8493,54534000,0.0000,1.0000
2001-10-31,23.9300,25.2900,23.4400,24.4200,15.8620,64549300,0.0000,1.0000
2001-10-30,23.7700,24.4000,23.2400,23.5400,15.2904,52532700,0.0000,1.0000
2001-10-29,25.6000,25.8900,24.1700,24.1800,15.7061,46369900,0.0000,1.0000
2001-10-26,26.0100,26.5000,25.5500,25.8600,16.7973,45505200,0.0000,1.0000
2001-10-25,25.0000,26.2200,24.3100,26.1000,16.9532,56318500,0.0000,1.0000
2001-10-24,25.1900,25.9300,24.9200,25.4800,16.5505,41092700,0.0000,1.0000
2001-10-23,25.4200,26.0000,24.8900,25.0000,16.2387,41881700,0.0000,1.0000
2001-10-22,24.1200,25.3700,23.7600,25.3000,16.4336,46022200,0.0000,1.0000
2001-10-19,23.9900,24.5600,23.6100,24.1500,15.6866,42197000,0.0000,1.0000
2001-10-18,24.6000,24.6100,23.7000,24.0500,15.6217,49862900,0.0000,1.0000
2001-10-17,26.1400,26.2300,24.5000,24.5700,15.9594,91448800,0.0000,1.0000
2001-10-16,24.5300,25.1000,24.1700,24.9600,16.2127,53540600,0.0000,1.0000
2001-10-15,24.4900,24.5200,23.6300,24.3800,15.8360,44391600,0.0000,1.0000
2001-10-12,24.3100,25.1307,24.2300,25.0200,16.2517,64736500,0.0000,1.0000
2001-10-11,23.3900,24.6800,23.3500,24.5100,15.9204,76342800,0.0000,1.0000
2001-10-10,21.4300,23.2000,21.3700,23.0600,14.9786,52538600,0.0000,1.0000
2001-10-09,22.0396,22.2300,21.1000,21.4500,13.9328,42528700,0.0000,1.0000
2001-10-08,21.3800,22.5200,21.2698,22.2400,14.4460,36853400,0.0000,1.0000
2001-10-05,21.5100,22.0500,20.5500,21.9600,14.2641,49112300,0.0000,1.0000
2001-10-04,21.7300,22.5800,21.0000,21.5500,13.9978,67181500,0.0000,1.0000
2001-10-03,19.3000,21.6500,19.0800,21.2300,13.7899,75582600,0.0000,1.0000
2001-10-02,20.0000,20.0800,19.3700,19.5400,12.6922,52207600,0.0000,1.0000
2001-10-01,20.2100,20.2800,19.7000,20.0100,12.9975,44631700,0.0000,1.0000
2001-09-28,20.7400,20.9800,20.1000,20.4400,13.2768,72640600,0.0000,1.0000
2001-09-27,20.9100,21.3588,19.5700,20.5500,13.3482,58791700,0.0000,1.0000
2001-09-26,21.7200,21.8500,20.7200,20.9000,13.5756,48082100,0.0000,1.0000
2001-09-25,21.5600,21.9600,20.7900,21.6800,14.0822,65914600,0.0000,1.0000
2001-09-24,20.0000,21.7200,19.5000,21.3100,13.8419,79136200,0.0000,1.0000
2001-09-21,19.0100,20.7500,18.9600,19.3000,12.5363,116397800,0.0000,1.0000
2001-09-20,21.4600,22.2700,20.5009,20.6700,13.4262,70338800,0.0000,1.0000
2001-09-19,23.5600,23.6905,20.8600,22.2800,14.4720,86255200,0.0000,1.0000
2001-09-18,23.8800,24.4800,23.1997,23.4700,15.2449,56115100,0.0000,1.0000
2001-09-17,24.2600,25.0000,23.5000,23.5900,15.3229,81412400,0.0000,1.0000
2001-09-10,25.5300,26.1000,25.4600,26.0700,16.9337,51654400,0.0000,1.0000
2001-09-07,26.1600,26.9800,25.7300,25.8900,16.8168,72749200,0.0000,1.0000
2001-09-06,26.7600,27.6200,25.7983,26.1000,16.9532,81642600,0.0000,1.0000
2001-09-05,26.9400,27.6900,26.3400,27.4700,17.8431,71243200,0.0000,1.0000
2001-09-04,27.5600,28.0911,26.8500,26.8500,17.4404,54390700,0.0000,1.0000
2001-08-31,27.0200,28.1300,27.0100,27.9600,18.1614,38127600,0.0000,1.0000
2001-08-30,27.5000,27.8300,26.8816,27.1300,17.6223,44788800,0.0000,1.0000
2001-08-29,28.8600,28.9200,27.7400,28.1000,18.2523,37922200,0.0000,1.0000
2001-08-28,29.2200,29.6600,28.4300,28.5100,18.5186,54856600,0.0000,1.0000
2001-08-27,29.0200,29.8900,28.6000,29.1500,18.9344,27995600,0.0000,1.0000
2001-08-24,28.0500,29.1400,27.8500,29.0800,18.8889,38858200,0.0000,1.0000
2001-08-23,27.8900,28.3700,27.6200,27.6700,17.9730,32548500,0.0000,1.0000
2001-08-22,27.5900,28.0000,27.0000,27.9600,18.1614,42316100,0.0000,1.0000
2001-08-21,28.3300,28.5100,27.0500,27.0700,17.5833,35088800,0.0000,1.0000
2001-08-20,28.0700,28.6800,27.9000,28.2000,18.3173,36548500,0.0000,1.0000
2001-08-17,29.1700,29.3800,27.7900,28.0700,18.2328,60330900,0.0000,1.0000
2001-08-16,29.4100,30.1800,29.0800,30.1600,19.5904,38692500,0.0000,1.0000
2001-08-15,30.2800,30.7500,29.7000,29.7800,19.3436,33348300,0.0000,1.0000
2001-08-14,30.7100,30.8500,30.2400,30.3500,19.7138,27561900,0.0000,1.0000
2001-08-13,30.6700,30.7200,30.0800,30.5600,19.8502,30830500,0.0000,1.0000
2001-08-10,29.5200,30.1900,28.9900,29.9500,19.4540,33800700,0.0000,1.0000
2001-08-09,29.5000,30.0300,29.1800,29.6500,19.2591,35734300,0.0000,1.0000
2001-08-08,30.3900,31.1900,29.3900,29.6100,19.2331,49096000,0.0000,1.0000
2001-08-07,29.9500,31.0000,29.7687,30.6200,19.8892,44101300,0.0000,1.0000
2001-08-06,30.4300,30.6800,30.0400,30.2800,19.6683,54176800,0.0000,1.0000
2001-08-03,32.0500,32.0800,31.2500,31.6800,20.5777,35671500,0.0200,1.0000
2001-08-02,31.4100,32.2300,31.3300,32.1100,20.8440,74140400,0.0000,1.0000
2001-08-01,30.6200,30.9800,30.2800,30.7500,19.9612,45023900,0.0000,1.0000
2001-07-31,29.1600,30.4200,29.0300,29.8100,19.3510,50354000,0.0000,1.0000
2001-07-30,29.5100,29.7400,28.8000,29.0400,18.8512,30514600,0.0000,1.0000
2001-07-27,29.6100,29.8500,29.0100,29.2200,18.9680,35482900,0.0000,1.0000
2001-07-26,29.1000,29.9000,28.8000,29.7800,19.3315,46221000,0.0000,1.0000
2001-07-25,28.9700,29.4800,28.1900,29.4200,19.0978,35538100,0.0000,1.0000
2001-07-24,28.7100,29.5900,28.4300,28.8800,18.7473,38032700,0.0000,1.0000
2001-07-23,29.9700,30.2297,28.9100,29.0000,18.8252,35057400,0.0000,1.0000
2001-07-20,29.4100,30.0300,28.9300,29.9300,19.4289,50444200,0.0000,1.0000
2001-07-19,29.5900,30.2200,29.4300,29.9600,19.4484,54602300,0.0000,1.0000
2001-07-18,28.8700,30.1500,28.5200,28.8900,18.7538,71663500,0.0000,1.0000
2001-07-17,28.5700,29.9400,28.0800,29.9000,19.4094,104487600,0.0000,1.0000
2001-07-16,30.0300,30.7500,28.7700,29.1300,18.9096,65739200,0.0000,1.0000
2001-07-13,30.0100,30.3800,29.2500,30.1900,19.5977,42796300,0.0000,1.0000
2001-07-12,29.3500,30.1900,29.0500,30.1000,19.5392,49223400,0.0000,1.0000
2001-07-11,27.6500,28.5000,27.0000,28.0600,18.2150,50333800,0.0000,1.0000
2001-07-10,27.7900,29.1700,27.4600,27.7900,18.0397,41241500,0.0000,1.0000
2001-07-09,28.5300,29.4300,28.1100,28.9000,18.7603,30139400,0.0000,1.0000
2001-07-06,29.1400,29.8500,28.3000,28.4300,18.4552,37375700,0.0000,1.0000
2001-07-05,30.0800,31.0000,29.8000,29.8400,19.3705,35630900,0.0000,1.0000
2001-07-03,29.9400,30.6900,29.6500,30.4600,19.7729,22120800,0.0000,1.0000
2001-07-02,29.5800,30.5400,29.1600,30.0600,19.5133,38578300,0.0000,1.0000
2001-06-29,29.8100,30.7700,28.7497,29.2500,18.9875,49436600,0.0000,1.0000
2001-06-28,29.2300,30.5000,29.2000,29.6400,19.2406,54522800,0.0000,1.0000
2001-06-27,29.0000,29.2100,28.3400,28.6500,18.5980,33729600,0.0000,1.0000
2001-06-26,28.0865,29.0700,28.0300,28.9700,18.8057,34780200,0.0000,1.0000
2001-06-25,28.0000,28.6900,27.4701,28.5800,18.5525,28358600,0.0000,1.0000
2001-06-22,27.4700,28.3000,27.2700,27.5100,17.8580,30366800,0.0000,1.0000
2001-06-21,27.3500,28.0900,26.9500,27.2700,17.7022,45895500,0.0000,1.0000
2001-06-20,26.3100,27.6600,26.2600,27.4900,17.8450,43070200,0.0000,1.0000
2001-06-19,28.5300,28.7900,26.1400,26.6700,17.3127,60427600,0.0000,1.0000
2001-06-18,27.8700,28.5400,27.4300,27.5500,17.8839,27854300,0.0000,1.0000
2001-06-15,27.3400,28.3000,27.1100,27.6800,17.9683,54910400,0.0000,1.0000
2001-06-14,28.5600,29.1000,27.5600,27.6100,17.9229,41913100,0.0000,1.0000
2001-06-13,29.8800,30.1300,29.0000,29.0600,18.8641,41032400,0.0000,1.0000
2001-06-12,29.7000,30.2100,29.0000,30.1300,19.5587,54088900,0.0000,1.0000
2001-06-11,30.1700,30.5100,29.4200,30.3300,19.6885,41072800,0.0000,1.0000
2001-06-08,31.8900,31.9300,30.0000,30.6700,19.9093,68334700,0.0000,1.0000
2001-06-07,29.7100,31.2300,29.6700,31.1400,20.2144,75686000,0.0000,1.0000
2001-06-06,29.4488,30.6900,29.0500,29.8200,19.3575,72646300,0.0000,1.0000
2001-06-05,28.8600,29.9500,28.8500,29.7300,19.2991,51625800,0.0000,1.0000
2001-06-04,29.1200,29.5000,28.0600,28.5000,18.5006,37894700,0.0000,1.0000
2001-06-01,27.2600,29.0700,27.1900,28.7400,18.6564,60601900,0.0000,1.0000
2001-05-31,27.0300,27.5800,26.8400,27.0100,17.5334,38761100,0.0000,1.0000
2001-05-30,27.3389,27.7000,26.4000,26.6000,17.2672,47272800,0.0000,1.0000
2001-05-29,28.9600,29.0218,27.7800,27.8500,18.0787,37797600,0.0000,1.0000
2001-05-25,29.4400,29.5500,28.6800,29.1000,18.8901,29592100,0.0000,1.0000
2001-05-24,28.8400,29.4000,28.1200,29.2100,18.9615,47217900,0.0000,1.0000
2001-05-23,29.3700,30.2500,28.5600,28.8000,18.6954,53488500,0.0000,1.0000
2001-05-22,30.1900,30.4300,29.4000,29.5300,19.1692,39665300,0.0000,1.0000
2001-05-21,28.3700,30.0100,28.1900,29.9000,19.4094,44417800,0.0000,1.0000
2001-05-18,28.5292,29.1400,27.9900,28.7600,18.6694,34775000,0.0000,1.0000
2001-05-17,28.7800,29.1900,28.0000,28.6000,18.5655,56376100,0.0000,1.0000
2001-05-16,27.0000,28.5000,26.5000,28.3600,18.4097,59906400,0.0000,1.0000
2001-05-15,27.6200,28.1000,26.9300,27.2000,17.6567,47310800,0.0000,1.0000
2001-05-14,28.0500,28.1500,26.7100,27.4100,17.7930,41994500,0.0000,1.0000
2001-05-11,29.0300,29.2400,27.7900,27.9400,18.1371,47531600,0.0000,1.0000
2001-05-10,30.4800,30.5400,28.9000,29.0100,18.8317,49116200,0.0000,1.0000
2001-05-09,30.9900,30.9900,29.3000,29.9300,19.4289,61622800,0.0000,1.0000
2001-05-08,31.4900,31.8000,30.9000,31.4800,20.4351,41514400,0.0000,1.0000
2001-05-07,31.0500,31.6800,30.3400,31.1600,20.2273,33647800,0.0000,1.0000
2001-05-04,29.9000,31.0500,29.3000,30.8800,20.0456,35393400,0.0000,1.0000
2001-05-03,31.1400,31.2000,30.1100,30.4000,19.7340,37080900,0.0200,1.0000
2001-05-02,31.8900,32.5000,31.2000,31.9400,20.7207,45022200,0.0000,1.0000
2001-05-01,30.7700,31.4100,30.1200,31.1800,20.2277,37209500,0.0000,1.0000
2001-04-30,30.8500,31.6500,30.5300,30.9100,20.0525,41266300,0.0000,1.0000
2001-04-27,29.6000,30.2300,29.0500,30.1800,19.5789,42007500,0.0000,1.0000
2001-04-26,30.2300,30.3600,28.6000,28.6400,18.5798,53730100,0.0000,1.0000
2001-04-25,29.0002,29.3600,27.5000,29.0300,18.8329,64640600,0.0000,1.0000
2001-04-24,29.9410,31.0400,28.9000,29.1400,18.9042,50134100,0.0000,1.0000
2001-04-23,31.0700,31.3000,29.6500,30.3200,19.6697,58508800,0.0000,1.0000
2001-04-20,31.9700,32.5700,31.2600,32.4300,21.0386,62659300,0.0000,1.0000
2001-04-19,30.7900,32.5200,30.4500,32.4900,21.0775,85981400,0.0000,1.0000
2001-04-18,29.2200,32.1900,28.6000,31.2800,20.2925,49959200,0.0000,1.0000
2001-04-17,25.2503,26.7300,25.1800,26.0400,16.8931,74191900,0.0000,1.0000
2001-04-16,26.7700,26.8000,25.5200,26.3000,17.0618,59342200,0.0000,1.0000
2001-04-12,27.4600,28.5100,26.3100,28.1200,18.2425,54027200,0.0000,1.0000
2001-04-11,27.9000,28.2900,27.1800,27.5200,17.8533,91360800,0.0000,1.0000
2001-04-10,23.4800,25.1000,23.3500,24.7700,16.0692,55847600,0.0000,1.0000
2001-04-09,23.6900,24.2000,22.2500,23.2000,15.0507,60543900,0.0000,1.0000
2001-04-06,25.0630,25.2340,23.0000,23.6250,15.3264,73965900,0.0000,1.0000
2001-04-05,24.2496,25.8130,24.0940,25.6250,16.6239,67714900,0.0000,1.0000
2001-04-04,24.6880,25.0940,22.4380,22.6250,14.6777,84555800,0.0000,1.0000
2001-04-03,25.3130,26.3750,24.8440,25.0000,16.2185,57239500,0.0000,1.0000
2001-04-02,26.0630,26.8750,25.0630,25.7970,16.7354,44925500,0.0000,1.0000
2001-03-30,26.6255,26.7500,25.3130,26.3130,17.0699,47297100,0.0000,1.0000
2001-03-29,26.8750,27.5630,25.7500,26.5630,17.2321,64852600,0.0000,1.0000
2001-03-28,28.6880,29.3130,26.8130,26.9380,17.4754,73000000,0.0000,1.0000
2001-03-27,28.3750,29.7030,28.0630,29.3750,19.0567,72645800,0.0000,1.0000
2001-03-26,29.5000,29.5630,27.8750,28.3130,18.3674,64433900,0.0000,1.0000
2001-03-23,29.6880,29.7504,27.6880,28.8130,18.6918,84795800,0.0000,1.0000
2001-03-22,26.1250,28.8130,26.0630,28.6880,18.6107,94022700,0.0000,1.0000
2001-03-21,24.7500,26.7500,24.6250,25.5630,16.5834,68549500,0.0000,1.0000
2001-03-20,27.3750,27.4372,24.5630,24.6250,15.9752,64431100,0.0000,1.0000
2001-03-19,27.5000,27.7500,25.3750,27.0630,17.5565,76656300,0.0000,1.0000
2001-03-16,28.4380,28.8133,27.6880,27.8750,18.0836,59068600,0.0000,1.0000
2001-03-15,29.7500,29.9380,28.4380,28.5000,18.4890,40752100,0.0000,1.0000
2001-03-14,28.3750,29.8750,28.0000,29.0630,18.8539,57451000,0.0000,1.0000
2001-03-13,28.2500,29.6250,27.7500,29.3750,19.0567,52027200,0.0000,1.0000
2001-03-12,28.5000,29.3750,27.5630,27.7500,18.0025,59597600,0.0000,1.0000
2001-03-09,30.1880,30.5940,29.0000,29.4380,19.0972,95273400,0.0000,1.0000
2001-03-08,32.9380,33.6859,32.6880,33.2500,21.5705,64903100,0.0000,1.0000
2001-03-07,32.7500,33.6880,31.6880,32.9380,21.3678,77832700,0.0000,1.0000
2001-03-06,31.6250,32.8750,31.4380,31.5000,20.4352,59734200,0.0000,1.0000
2001-03-05,29.8735,30.7500,29.5000,30.3750,19.7054,33275700,0.0000,1.0000
2001-03-02,28.5000,31.1250,28.3750,29.3130,19.0161,54626200,0.0000,1.0000
2001-03-01,28.2500,29.2500,27.0630,29.1250,18.8945,56268300,0.0000,1.0000
2001-02-28,29.3750,30.1890,28.0000,28.5630,18.5296,48601400,0.0000,1.0000
2001-02-27,29.5000,30.8750,29.0000,29.0000,18.8134,40787300,0.0000,1.0000
2001-02-26,30.5630,30.7030,28.4380,29.5000,19.1378,60349600,0.0000,1.0000
2001-02-23,30.3750,30.7500,28.5000,29.9380,19.4216,63558300,0.0000,1.0000
2001-02-22,30.9380,31.5630,29.6250,30.0000,19.4621,58517400,0.0000,1.0000
2001-02-21,31.0008,32.7500,30.5000,30.7500,19.9487,51582200,0.0000,1.0000
2001-02-20,34.0630,34.1250,31.3750,31.4380,20.3947,52397300,0.0000,1.0000
2001-02-16,34.7500,35.3130,33.6250,34.3750,22.3004,41543900,0.0000,1.0000
2001-02-15,35.4380,36.5000,35.1257,35.8130,23.2329,58334500,0.0000,1.0000
2001-02-14,32.5630,34.5470,31.9380,34.1250,22.1382,47442300,0.0000,1.0000
2001-02-13,34.1250,35.2500,32.3750,32.4380,21.0434,41910800,0.0000,1.0000
2001-02-12,33.6880,35.1880,33.6250,34.5630,22.4220,30482000,0.0000,1.0000
2001-02-09,34.3130,35.5630,33.4380,33.5000,21.7327,40892100,0.0000,1.0000
2001-02-08,35.3750,36.1250,34.5630,34.6250,22.4626,42899000,0.0000,1.0000
2001-02-07,35.0000,36.0630,33.8750,34.9380,22.6653,53148000,0.0000,1.0000
2001-02-06,34.5630,35.9380,34.4840,35.4380,22.9896,40329200,0.0000,1.0000
2001-02-05,35.0630,35.3130,33.6720,34.6880,22.5031,39185100,0.0200,1.0000
2001-02-02,37.6725,38.2340,35.5000,35.6880,23.1389,47151200,0.0000,1.0000
2001-02-01,37.0630,37.9380,36.5000,37.8130,24.5167,50297000,0.0000,1.0000
2001-01-31,37.3130,38.5940,36.5000,37.0000,23.9898,71894200,0.0000,1.0000
2001-01-30,37.3750,38.1880,36.8130,37.0000,23.9898,60806400,0.0000,1.0000
2001-01-29,35.2500,37.3750,34.7504,37.0630,24.0304,49092800,0.0000,1.0000
2001-01-26,34.1250,36.0630,33.7500,35.8750,23.2604,48063700,0.0000,1.0000
2001-01-25,35.8130,36.0630,34.3131,34.5000,22.3689,45890400,0.0000,1.0000
2001-01-24,35.6880,37.0639,35.1880,36.2500,23.5036,73579100,0.0000,1.0000
2001-01-23,33.4380,35.8910,32.7500,35.3750,22.9362,84553900,0.0000,1.0000
2001-01-22,32.6880,33.8750,32.5000,33.3750,21.6395,45756600,0.0000,1.0000
2001-01-19,33.3750,34.6259,32.3130,33.5630,21.7611,81348900,0.0000,1.0000
2001-01-18,30.9380,32.3130,30.0000,32.1880,20.8696,86633300,0.0000,1.0000
2001-01-17,32.9997,33.0630,30.1250,30.5000,19.7754,7427400,0.0000,1.0000
2001-01-16,32.1880,32.3750,31.0000,31.3750,20.3428,60301100,0.0000,1.0000
2001-01-12,33.5610,33.8130,31.8130,32.1250,20.8290,51374500,0.0000,1.0000
2001-01-11,32.3750,34.2500,32.0000,33.3750,21.6395,64954600,0.0000,1.0000
2001-01-10,31.6250,33.3750,31.1250,33.0000,21.3964,51494300,0.0000,1.0000
2001-01-09,32.5327,32.9380,31.8750,32.2500,20.9101,40814400,0.0000,1.0000
2001-01-08,31.5000,32.3130,30.6250,31.9380,20.7075,45070800,0.0000,1.0000
2001-01-05,34.0630,34.6250,31.7500,32.0630,20.7885,44974700,0.0000,1.0000
2001-01-04,34.0000,35.3750,32.6880,33.7970,21.9130,68769000,0.0000,1.0000
2001-01-03,30.1250,34.6250,30.1250,34.2340,22.1967,78291900,0.0000,1.0000
2001-01-02,30.6886,31.8750,30.2500,31.0630,20.1401,50342900,0.0000,1.0000
2000-12-29,30.9380,31.4380,29.8130,30.0630,19.4918,54053600,0.0000,1.0000
2000-12-28,32.1250,32.6880,30.0630,30.9380,20.0591,49339500,0.0000,1.0000
2000-12-27,32.6891,33.6880,32.3130,32.5630,21.1127,33621500,0.0000,1.0000
2000-12-26,33.1250,33.8750,32.0000,32.8750,21.3153,28436200,0.0000,1.0000
2000-12-22,33.6250,35.0000,32.0000,32.9380,21.3558,45424100,0.0000,1.0000
