timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc_loc
2004-08-27,21.86,22.27,21.82,22.02,14.4831,47383800.0,0.0,1.0,
2004-08-26,21.86,21.91,21.7,21.77,14.3186,44164900.0,0.0,1.0,
2004-08-25,21.69,22.13,21.53,21.95,14.437,60583200.0,0.0,1.0,
2004-08-24,22.18,22.2,21.56,21.67,14.2529,52267600.0,0.0,1.0,
2004-08-23,21.82,22.1,21.76,21.89,14.3976,50437200.0,0.0,1.0,
2004-08-20,21.92,21.95,21.61,21.62,14.22,58080900.0,0.0,1.0,
2004-08-19,22.17,22.27,21.74,22.01,14.4765,57308500.0,0.0,1.0,
2004-08-18,21.4,22.24,21.37,22.22,14.6146,61340100.0,0.0,1.0,
2004-08-17,21.7,21.86,21.4922,21.51,14.1476,57635800.0,0.0,1.0,
2004-08-16,21.57,21.92,21.34,21.42,14.0884,59703500.0,0.0,1.0,
2004-08-13,21.5,21.66,21.03,21.56,14.1805,71215300.0,0.0,1.0,
2004-08-12,21.95,22.05,21.19,21.24,13.9701,70257800.0,0.0,1.0,
2004-08-11,22.16,22.26,21.81,22.16,14.5752,60898200.0,0.0,1.0,
2004-08-10,22.67,22.73,22.2015,22.54,14.8251,56624800.0,0.0,1.0,
2004-08-09,22.93,22.9893,22.53,22.57,14.8448,44138600.0,0.0,1.0,
2004-08-06,23.25,23.47,22.69,22.77,14.9764,55989300.0,0.0,1.0,
2004-08-05,24.05,24.21,23.25,23.67,15.5683,55750000.0,0.0,1.0,
2004-08-04,24.04,24.27,23.7008,23.97,15.7656,56196400.0,0.04,1.0,
2004-08-03,24.78,24.99,24.1085,24.17,15.8709,59729200.0,0.0,1.0,
2004-08-02,24.04,24.94,23.94,24.9,16.3502,67142500.0,0.0,1.0,
2004-07-30,23.87,24.64,23.85,24.38,16.0088,83593700.0,0.0,1.0,
2004-07-29,23.7,24.45,23.62,24.24,15.9168,104103900.0,0.0,1.0,
2004-07-28,23.12,23.56,22.82,23.46,15.4047,78531400.0,0.0,1.0,
2004-07-27,23.2,23.44,22.98,23.27,15.2799,87134700.0,0.0,1.0,
2004-07-26,22.86,23.09,22.6587,22.97,15.0829,81010800.0,0.0,1.0,
2004-07-23,23.04,23.16,22.63,22.67,14.8859,75635600.0,0.0,1.0,
2004-07-22,22.48,23.49,22.46,23.27,15.2799,75064700.0,0.0,1.0,
2004-07-21,23.49,23.52,22.51,22.56,14.8137,72208300.0,0.0,1.0,
2004-07-20,22.9802,23.27,22.96,23.24,15.2602,60254800.0,0.0,1.0,
2004-07-19,22.84,23.25,22.76,22.91,15.0435,58998200.0,0.0,1.0,
2004-07-16,23.45,23.4693,22.65,22.73,14.9253,85373900.0,0.0,1.0,
2004-07-15,23.47,23.57,23.14,23.15,15.2011,95308000.0,0.0,1.0,
2004-07-14,24.1,24.17,23.25,23.38,15.3521,283538400.0,0.0,1.0,
2004-07-13,26.36,26.49,26.05,26.14,17.1644,77788900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-04-006308.txt
2004-07-12,26.06,26.32,25.68,26.24,17.2301,59662200.0,0.0,1.0,
2004-07-09,26.45,26.73,26.39,26.57,17.4468,38190800.0,0.0,1.0,
2004-07-08,26.27,26.55,26.13,26.22,17.217,47125200.0,0.0,1.0,
2004-07-07,26.12,26.58,26.06,26.34,17.2958,45902500.0,0.0,1.0,
2004-07-06,26.02,26.28,25.68,26.11,17.1447,60479300.0,0.0,1.0,
2004-07-02,26.83,26.86,26.25,26.33,17.2892,46758300.0,0.0,1.0,
2004-07-01,27.39,27.48,26.69,27.02,17.7423,68757000.0,0.0,1.0,
2004-06-30,27.73,27.9,27.32,27.6,18.1231,50573400.0,0.0,1.0,
2004-06-29,27.2,27.62,27.15,27.6,18.1231,52663300.0,0.0,1.0,
2004-06-28,27.92,27.97,27.23,27.38,17.9787,51702300.0,0.0,1.0,
2004-06-25,27.77,28.1,27.1283,27.78,18.2413,68915000.0,0.0,1.0,
2004-06-24,28.46,28.6008,27.88,27.95,18.353,55033300.0,0.0,1.0,
2004-06-23,28.04,28.56,27.8589,28.52,18.7272,51711400.0,0.0,1.0,
2004-06-22,27.61,28.09,27.46,28.04,18.412,46902000.0,0.0,1.0,
2004-06-21,27.85,28.21,27.5,27.52,18.0706,43528400.0,0.0,1.0,
2004-06-18,27.5,27.9,27.34,27.64,18.1494,52413700.0,0.0,1.0,
2004-06-17,27.98,28.04,27.59,27.63,18.1428,38966500.0,0.0,1.0,
2004-06-16,28.35,28.39,28.1,28.12,18.4646,34035000.0,0.0,1.0,
2004-06-15,28.25,28.65,28.16,28.43,18.6681,47001700.0,0.0,1.0,
2004-06-14,28.23,28.35,27.85,27.99,18.3792,37832900.0,0.0,1.0,
2004-06-10,28.51,28.68,28.36,28.64,18.806,42508600.0,0.0,1.0,
2004-06-09,28.78,28.85,28.38,28.4,18.6484,46163000.0,0.0,1.0,
2004-06-08,28.52,29.01,28.43,28.99,19.0358,48237500.0,0.0,1.0,
2004-06-07,28.44,28.77,28.23,28.75,18.8783,37487500.0,0.0,1.0,
2004-06-04,28.4,28.5,28.03,28.14,18.4777,62251700.0,0.0,1.0,
2004-06-03,27.87,27.9,27.36,27.41,17.9984,56286200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-04-005414.txt
2004-06-02,28.4096,28.42,27.89,28.01,18.3924,49706200.0,0.0,1.0,
2004-06-01,28.37,28.72,28.08,28.33,18.6025,51164300.0,0.0,1.0,
2004-05-28,28.52,28.98,28.49,28.55,18.7469,48045200.0,0.0,1.0,
2004-05-27,28.49,28.5402,28.18,28.45,18.6813,55379500.0,0.0,1.0,
2004-05-26,28.06,28.48,27.99,28.37,18.6287,50431600.0,0.0,1.0,
2004-05-25,27.65,28.31,27.48,28.1,18.4515,65523400.0,0.0,1.0,
2004-05-24,27.81,27.92,27.56,27.74,18.2151,45718100.0,0.0,1.0,
2004-05-21,27.73,27.75,27.35,27.55,18.0903,46798400.0,0.0,1.0,
2004-05-20,27.32,27.62,27.23,27.41,17.9984,52381300.0,0.0,1.0,
2004-05-19,27.61,27.95,27.11,27.11,17.8014,77032600.0,0.0,1.0,
2004-05-18,27.2,27.47,27.06,27.15,17.8276,55177200.0,0.0,1.0,
2004-05-17,26.52,27.3,26.44,26.84,17.6241,64859800.0,0.0,1.0,
2004-05-14,27.39,27.49,26.91,27.04,17.7554,51872800.0,0.0,1.0,
2004-05-13,27.39,27.61,27.1,27.44,18.0181,59959000.0,0.0,1.0,
2004-05-12,27.6,27.77,26.82,27.57,18.1034,81059000.0,0.0,1.0,
2004-05-11,26.85,27.78,26.79,27.77,18.2348,82353000.0,0.0,1.0,
2004-05-10,26.29,26.67,26.137,26.55,17.4337,71539700.0,0.0,1.0,
2004-05-07,25.9314,26.83,25.93,26.47,17.3811,69608900.0,0.0,1.0,
2004-05-06,25.93,26.13,25.7789,25.98,17.0594,54138700.0,0.0,1.0,
2004-05-05,26.43,26.58,26.01,26.2,17.2038,41486800.0,0.04,1.0,
2004-05-04,26.32,26.63,25.95,26.28,17.2301,60991900.0,0.0,1.0,
2004-05-03,26.05,26.35,25.61,26.04,17.0728,61588700.0,0.0,1.0,
2004-04-30,26.22,26.35,25.72,25.73,16.8695,71322000.0,0.0,1.0,
2004-04-29,26.43,26.73,25.81,26.13,17.1318,76355500.0,0.0,1.0,
2004-04-28,26.68,27.0618,26.28,26.35,17.276,61432500.0,0.0,1.0,
2004-04-27,27.23,27.29,26.869,26.88,17.6235,53607000.0,0.0,1.0,
2004-04-26,27.54,27.58,26.91,27.15,17.8005,56761000.0,0.0,1.0,
2004-04-23,26.8,27.57,26.6486,27.53,18.0496,65204700.0,0.0,1.0,
2004-04-22,25.97,26.75,25.85,26.52,17.3875,65165300.0,0.0,1.0,
2004-04-21,26.13,26.5,25.83,26.28,17.2301,61959800.0,0.0,1.0,
2004-04-20,26.69,26.91,26.03,26.07,17.0924,50610200.0,0.0,1.0,
2004-04-19,26.41,26.74,26.3,26.68,17.4924,51522500.0,0.0,1.0,
2004-04-16,26.76,26.82,26.26,26.45,17.3416,63905000.0,0.0,1.0,
2004-04-15,27.41,27.4205,26.57,26.66,17.4792,90498900.0,0.0,1.0,
2004-04-14,27.21,27.61,27.13,27.37,17.9447,79211500.0,0.0,1.0,
2004-04-13,27.87,27.88,27.44,27.67,18.1414,83164700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-04-003176.txt
2004-04-12,27.6976,27.77,27.23,27.6,18.0955,51016700.0,0.0,1.0,
2004-04-08,28.08,28.1422,27.2,27.37,17.9447,71791400.0,0.0,1.0,
2004-04-07,28.08,28.13,27.48,27.62,18.1087,72680200.0,0.0,1.0,
2004-04-06,28.25,28.45,28.0398,28.27,18.5348,70147800.0,0.0,1.0,
2004-04-05,28.3,28.56,28.12,28.55,18.7184,47534500.0,0.0,1.0,
2004-04-02,28.0,28.12,27.65,28.12,18.4365,78672000.0,0.0,1.0,
2004-04-01,27.37,27.78,27.28,27.38,17.9513,55051700.0,0.0,1.0,
2004-03-31,27.42,27.47,27.02,27.2,17.8333,57809100.0,0.0,1.0,
2004-03-30,27.43,27.54,27.1,27.43,17.9841,62191000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-04-000048.txt
2004-03-29,27.65,27.95,27.5,27.69,18.1546,66249300.0,0.0,1.0,
2004-03-26,27.78,27.85,27.32,27.38,17.9513,65644100.0,0.0,1.0,
2004-03-25,26.9,27.8,26.86,27.79,18.2201,84754400.0,0.0,1.0,
2004-03-24,26.22,26.87,26.16,26.53,17.394,69501200.0,0.0,1.0,
2004-03-23,26.5,26.7,26.1,26.16,17.1514,70217700.0,0.0,1.0,
2004-03-22,26.26,26.49,26.03,26.23,17.1973,73006200.0,0.0,1.0,
2004-03-19,27.05,27.37,26.38,26.49,17.3678,83734500.0,0.0,1.0,
2004-03-18,27.74,27.81,27.11,27.2,17.8333,70686100.0,0.0,1.0,
2004-03-17,27.44,27.9,27.33,27.79,18.2201,55548300.0,0.0,1.0,
2004-03-16,27.32,27.51,26.72,27.16,17.8071,67306500.0,0.0,1.0,
2004-03-15,27.57,27.59,27.03,27.1,17.7677,54857000.0,0.0,1.0,
2004-03-12,27.5,27.7307,27.36,27.69,18.1546,56526800.0,0.0,1.0,
2004-03-11,27.09,27.7884,27.04,27.08,17.7546,97958600.0,0.0,1.0,
2004-03-10,28.04,28.25,27.1693,27.31,17.9054,88033100.0,0.0,1.0,
2004-03-09,27.75,28.1,27.52,27.98,18.3447,92538800.0,0.0,1.0,
2004-03-08,29.06,29.1,27.62,27.7,18.1611,105763200.0,0.0,1.0,
2004-03-05,28.96,29.38,28.7687,28.95,18.9807,118682400.0,0.0,1.0,
2004-03-04,29.07,29.7,29.05,29.65,19.4396,60135800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-04-002106.txt
2004-03-03,29.56,29.66,28.84,29.04,19.0397,68249000.0,0.0,1.0,
2004-03-02,29.75,30.14,29.56,29.6,19.4068,65223700.0,0.0,1.0,
2004-03-01,29.0402,29.75,28.85,29.69,19.4658,65372800.0,0.0,1.0,
2004-02-27,29.7,29.73,29.1,29.2,19.1446,58987700.0,0.0,1.0,
2004-02-26,29.54,29.8711,29.35,29.5,19.3413,45906300.0,0.0,1.0,
2004-02-25,29.43,29.77,29.3,29.62,19.4199,54661900.0,0.0,1.0,
2004-02-24,28.8,29.43,28.77,29.2,19.1446,68433000.0,0.0,1.0,
2004-02-23,29.99,30.0319,28.65,29.0,19.0134,92175800.0,0.0,1.0,
2004-02-20,30.09,30.1,29.5,30.0,19.6691,70620300.0,0.0,1.0,
2004-02-19,30.94,31.1,29.85,29.89,19.597,60100700.0,0.0,1.0,
2004-02-18,30.84,30.96,30.54,30.6,20.0625,42232600.0,0.0,1.0,
2004-02-17,30.38,30.89,30.21,30.81,20.2001,40220700.0,0.0,1.0,
2004-02-13,31.0,31.19,29.86,30.14,19.7609,63292500.0,0.0,1.0,
2004-02-12,30.95,31.38,30.72,30.74,20.1542,38205500.0,0.0,1.0,
2004-02-11,30.87,31.16,30.5298,30.99,20.3181,52150100.0,0.0,1.0,
2004-02-10,30.68,30.91,30.3279,30.54,20.0231,36344100.0,0.0,1.0,
2004-02-09,31.1,31.1,30.48,30.57,20.0428,36540300.0,0.0,1.0,
2004-02-06,30.05,30.94,29.99,30.88,20.246,55401000.0,0.0,1.0,
2004-02-05,30.35,30.44,29.75,29.92,19.6166,74618700.0,0.0,1.0,
2004-02-04,30.95,31.0,30.01,30.02,19.6822,79361900.0,0.04,1.0,
2004-02-03,30.44,31.43,30.32,31.4,20.5607,62375400.0,0.0,1.0,
2004-02-02,30.9,30.95,30.21,30.32,19.8536,65039500.0,0.0,1.0,
2004-01-30,30.88,30.99,30.35,30.52,19.9845,64192400.0,0.0,1.0,
2004-01-29,31.56,31.56,30.52,30.89,20.2268,84928900.0,0.0,1.0,
2004-01-28,31.88,32.2,31.17,31.38,20.5476,61499400.0,0.0,1.0,
2004-01-27,32.3,32.35,31.6,31.63,20.7113,51436200.0,0.0,1.0,
2004-01-26,31.7,32.49,31.7,32.43,21.2352,41329300.0,0.0,1.0,
2004-01-23,31.9,32.01,31.48,31.75,20.7899,45845000.0,0.0,1.0,
2004-01-22,32.27,32.36,31.59,31.63,20.7113,51950200.0,0.0,1.0,
2004-01-21,32.2408,32.3,31.82,32.2,21.0846,56228700.0,0.0,1.0,
2004-01-20,32.99,33.06,32.28,32.61,21.353,47694300.0,0.0,1.0,
2004-01-16,33.37,33.38,32.68,32.89,21.5364,54502900.0,0.0,1.0,
2004-01-15,32.7105,33.41,32.67,33.06,21.6477,82565000.0,0.0,1.0,
2004-01-14,33.79,33.85,33.14,33.39,21.8638,75452000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-04-000218.txt
2004-01-13,34.33,34.39,33.26,33.59,21.9947,68191900.0,0.0,1.0,
2004-01-12,34.27,34.33,33.86,34.15,22.3614,50664500.0,0.0,1.0,
2004-01-09,33.83,34.6,33.8,33.97,22.2436,56841100.0,0.0,1.0,
2004-01-08,34.17,34.35,33.9,34.24,22.4204,50596000.0,0.0,1.0,
2004-01-07,33.33,34.0,33.22,33.99,22.2567,63665000.0,0.0,1.0,
2004-01-06,32.92,33.0,32.62,32.9,21.5429,38007600.0,0.0,1.0,
2004-01-05,32.52,32.97,32.4,32.91,21.5495,42611900.0,0.0,1.0,
2004-01-02,32.36,32.6,32.03,32.16,21.0584,37343200.0,0.0,1.0,
2003-12-31,32.24,32.49,31.91,32.05,20.9864,32092800.0,0.0,1.0,
2003-12-30,32.23,32.37,31.94,32.04,20.9798,31563100.0,0.0,1.0,
2003-12-29,31.5423,32.21,31.51,32.15,21.0518,36514900.0,0.0,1.0,
2003-12-26,31.18,31.54,31.14,31.36,20.5345,11868800.0,0.0,1.0,
2003-12-24,31.07,31.26,30.9,31.08,20.3512,15596500.0,0.0,1.0,
2003-12-23,30.5,31.14,30.37,31.11,20.3708,37282300.0,0.0,1.0,
2003-12-22,30.39,30.79,30.17,30.42,19.919,33894800.0,0.0,1.0,
2003-12-19,30.99,31.1499,30.36,30.57,20.0173,55145700.0,0.0,1.0,
2003-12-18,30.3112,30.99,30.29,30.9,20.2333,52707200.0,0.0,1.0,
2003-12-17,30.29,30.57,29.96,30.17,19.7553,57924100.0,0.0,1.0,
2003-12-16,30.23,30.45,29.71,30.26,19.8143,56367000.0,0.0,1.0,
2003-12-15,31.5,31.53,30.1,30.24,19.8012,60872700.0,0.0,1.0,
2003-12-12,31.13,31.18,30.49,30.86,20.2071,48042500.0,0.0,1.0,
2003-12-11,30.5,30.99,30.33,30.91,20.2399,56879100.0,0.0,1.0,
2003-12-10,30.3,30.4901,29.66,30.42,19.919,81153700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-03-000293.txt
2003-12-09,31.86,31.93,30.11,30.25,19.8077,81626300.0,0.0,1.0,
2003-12-08,31.93,32.2897,31.33,31.64,20.7179,66864300.0,0.0,1.0,
2003-12-05,32.46,32.7327,32.0,32.1,21.0191,66215400.0,0.0,1.0,
2003-12-04,33.49,33.71,32.85,33.54,21.962,61217300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-03-007093.txt
2003-12-03,34.07,34.34,33.25,33.34,21.8311,49743600.0,0.0,1.0,
2003-12-02,34.19,34.4,33.81,33.85,22.165,41987300.0,0.0,1.0,
2003-12-01,33.82,34.14,33.52,34.04,22.2894,47063000.0,0.0,1.0,
2003-11-28,33.14,33.63,33.13,33.54,21.962,13253800.0,0.0,1.0,
2003-11-26,33.4,33.6,32.89,33.35,21.8376,42781700.0,0.0,1.0,
2003-11-25,33.43,33.74,33.05,33.07,21.6543,38861700.0,0.0,1.0,
2003-11-24,32.5,33.49,32.5,33.46,21.9096,45783200.0,0.0,1.0,
2003-11-21,32.18,32.37,31.93,32.32,21.1632,45646200.0,0.0,1.0,
2003-11-20,32.25,32.79,31.76,31.83,20.8423,59523800.0,0.0,1.0,
2003-11-19,31.91,32.61,31.72,32.52,21.2941,47996500.0,0.0,1.0,
2003-11-18,32.51,32.63,31.81,31.84,20.8488,57338800.0,0.0,1.0,
2003-11-17,32.4,32.58,31.66,32.23,21.1042,64927100.0,0.0,1.0,
2003-11-14,33.84,33.98,32.7,32.8,21.4775,59409400.0,0.0,1.0,
2003-11-13,33.9,33.99,33.43,33.78,22.1192,52569600.0,0.0,1.0,
2003-11-12,33.571,34.29,33.51,34.1,22.3287,49291000.0,0.0,1.0,
2003-11-11,33.25,33.44,33.11,33.41,21.8769,41184300.0,0.0,1.0,
2003-11-10,34.01,34.14,33.2303,33.39,21.8638,54424600.0,0.0,1.0,
2003-11-07,34.42,34.51,33.74,33.87,22.1781,48461500.0,0.0,1.0,
2003-11-06,33.9,34.22,33.44,34.12,22.3418,42140200.0,0.0,1.0,
2003-11-05,33.67,33.88,33.24,33.74,22.093,45615300.0,0.02,1.0,
2003-11-04,33.91,34.0,33.57,33.68,22.0406,42009400.0,0.0,1.0,
2003-11-03,33.33,34.11,33.15,34.04,22.2762,53324900.0,0.0,1.0,
2003-10-31,32.93,33.1294,32.77,32.95,21.5629,39557700.0,0.0,1.0,
2003-10-30,33.08,33.28,32.83,32.89,21.5236,55581700.0,0.0,1.0,
2003-10-29,32.5092,32.92,32.43,32.8,21.4647,47727900.0,0.0,1.0,
2003-10-28,31.64,32.74,31.56,32.67,21.3796,57041700.0,0.0,1.0,
2003-10-27,31.25,31.55,31.24,31.42,20.5616,37237300.0,0.0,1.0,
2003-10-24,30.96,31.18,30.36,31.08,20.3391,55915500.0,0.0,1.0,
2003-10-23,30.92,31.39,30.89,31.22,20.4307,48215300.0,0.0,1.0,
2003-10-22,31.77,32.5,31.41,31.52,20.6271,49873700.0,0.0,1.0,
2003-10-21,32.28,32.33,32.01,32.12,21.0197,50250800.0,0.0,1.0,
2003-10-20,31.61,32.21,31.56,32.16,21.0459,43090700.0,0.0,1.0,
2003-10-17,32.27,32.39,31.57,31.66,20.7187,52536500.0,0.0,1.0,
2003-10-16,31.5,32.26,31.4,32.23,21.0917,55199000.0,0.0,1.0,
2003-10-15,32.77,32.78,31.62,31.76,20.7841,110833700.0,0.0,1.0,
2003-10-14,30.79,31.1,30.53,31.08,20.3391,66909700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-03-005355.txt
2003-10-13,30.71,30.94,30.48,30.8,20.1559,41697500.0,0.0,1.0,
2003-10-10,30.16,30.49,30.09,30.43,19.9138,46206700.0,0.0,1.0,
2003-10-09,29.71,30.39,29.48,29.77,19.4818,76072800.0,0.0,1.0,
2003-10-08,29.92,30.0,29.5,29.67,19.4164,41147400.0,0.0,1.0,
2003-10-07,29.28,29.99,29.15,29.95,19.5996,47943100.0,0.0,1.0,
2003-10-06,29.68,29.8,29.38,29.56,19.3444,28955800.0,0.0,1.0,
2003-10-03,29.27,29.8,29.2,29.61,19.3771,66635500.0,0.0,1.0,
2003-10-02,28.58,28.95,28.41,28.62,18.7293,42385100.0,0.0,1.0,
2003-10-01,27.82,28.73,27.81,28.63,18.7358,59519900.0,0.0,1.0,
2003-09-30,28.17,28.1704,27.44,27.52,18.0094,63410200.0,0.0,1.0,
2003-09-29,27.55,28.4,27.47,28.37,18.5657,65800400.0,0.0,1.0,
2003-09-26,27.5,27.84,27.22,27.27,17.8458,68682000.0,0.0,1.0,
2003-09-25,27.94,28.35,27.4,27.45,17.9636,57560700.0,0.0,1.0,
2003-09-24,28.9,29.0,27.74,27.78,18.1796,59596400.0,0.0,1.0,
2003-09-23,28.51,29.0,28.42,28.94,18.9387,43934300.0,0.0,1.0,
2003-09-22,28.6,28.77,28.2,28.52,18.6638,48490600.0,0.0,1.0,
2003-09-19,29.3,29.36,28.83,29.17,19.0892,53550300.0,0.0,1.0,
2003-09-18,28.69,29.28,28.46,29.16,19.0826,46619000.0,0.0,1.0,
2003-09-17,28.94,29.38,28.77,28.88,18.8994,52827300.0,0.0,1.0,
2003-09-16,28.08,28.99,28.0215,28.91,18.919,48748000.0,0.0,1.0,
2003-09-15,28.33,28.45,27.91,27.99,18.317,36350400.0,0.0,1.0,
2003-09-12,27.81,28.39,27.55,28.34,18.546,51931600.0,0.0,1.0,
2003-09-11,27.62,28.35,27.29,28.03,18.3432,56654900.0,0.0,1.0,
2003-09-10,28.44,28.49,27.63,27.66,18.101,57999300.0,0.0,1.0,
2003-09-09,29.0,29.13,28.66,28.79,18.8405,49792900.0,0.0,1.0,
2003-09-08,28.88,29.2,28.8,29.18,19.0957,52154000.0,0.0,1.0,
2003-09-05,28.83,29.1,28.37,28.71,18.7882,68429900.0,0.0,1.0,
2003-09-04,28.32,28.74,28.04,28.6,18.7162,63744700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-03-000239.txt
2003-09-03,28.94,28.9689,28.04,28.22,18.4675,60714800.0,0.0,1.0,
2003-09-02,28.7681,28.84,28.17,28.74,18.8078,58841200.0,0.0,1.0,
2003-08-29,28.18,28.65,28.04,28.59,18.7096,41986600.0,0.0,1.0,
2003-08-28,28.1,28.35,27.85,28.3,18.5198,48631600.0,0.0,1.0,
2003-08-27,27.61,28.08,27.42,28.02,18.3366,58217200.0,0.0,1.0,
2003-08-26,26.96,27.74,26.68,27.71,18.1337,65213400.0,0.0,1.0,
2003-08-25,27.5606,27.76,27.07,27.24,17.8262,52037500.0,0.0,1.0,
2003-08-22,28.16,29.04,27.32,27.39,17.9243,120604100.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-03-000232.txt
2003-08-21,26.69,26.78,26.01,26.39,17.2699,66434900.0,0.0,1.0,
2003-08-20,26.14,26.74,26.13,26.36,17.2503,47210300.0,0.0,1.0,
2003-08-19,26.37,26.54,25.92,26.47,17.3223,55966300.0,0.0,1.0,
2003-08-18,25.1,26.2305,25.05,26.19,17.139,59081000.0,0.0,1.0,
2003-08-15,25.09,25.25,24.81,25.05,16.393,21622800.0,0.0,1.0,
2003-08-14,24.8,25.17,24.55,25.14,16.4519,51830000.0,0.0,1.0,
2003-08-13,24.5,25.0,24.3,24.71,16.1705,51882500.0,0.0,1.0,
2003-08-12,24.09,24.4,23.82,24.37,15.948,48475100.0,0.0,1.0,
2003-08-11,23.62,24.13,23.58,23.9,15.6404,41624600.0,0.0,1.0,
2003-08-08,24.15,24.2204,23.33,23.58,15.431,57453600.0,0.0,1.0,
2003-08-07,23.94,24.3,23.86,23.99,15.6993,48517800.0,0.0,1.0,
2003-08-06,24.1,24.55,23.81,24.14,15.7975,57799000.0,0.0,1.0,
2003-08-05,25.12,25.12,24.23,24.27,15.8826,51979800.0,0.02,1.0,
2003-08-04,24.91,25.23,24.39,25.13,16.4323,53570000.0,0.0,1.0,
2003-08-01,24.78,25.07,24.73,25.02,16.3604,48494900.0,0.0,1.0,
2003-07-31,24.8,25.35,24.68,24.89,16.2753,68692100.0,0.0,1.0,
2003-07-30,24.86,24.87,24.28,24.49,16.0138,40786200.0,0.0,1.0,
2003-07-29,24.81,25.23,24.7,24.9,16.2819,68217600.0,0.0,1.0,
2003-07-28,24.9181,25.13,24.61,24.76,16.1903,45462200.0,0.0,1.0,
2003-07-25,24.17,24.9422,23.73,24.91,16.2884,52627700.0,0.0,1.0,
2003-07-24,25.15,25.17,23.9524,23.97,15.6738,58119100.0,0.0,1.0,
2003-07-23,24.37,24.9,24.26,24.81,16.223,49058200.0,0.0,1.0,
2003-07-22,24.39,24.53,24.05,24.42,15.968,61074300.0,0.0,1.0,
2003-07-21,24.6,24.63,23.95,24.06,15.7326,52851200.0,0.0,1.0,
2003-07-18,25.1009,25.15,24.15,24.66,16.125,65296900.0,0.0,1.0,
2003-07-17,24.69,25.1,24.6,24.93,16.3015,71736800.0,0.0,1.0,
2003-07-16,25.2397,25.5,24.82,25.31,16.55,128925700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-03-000205.txt
2003-07-15,24.44,24.77,23.67,24.1,15.7588,102323700.0,0.0,1.0,
2003-07-14,24.27,24.58,23.85,24.02,15.7065,76909400.0,0.0,1.0,
2003-07-11,23.29,23.5,23.07,23.34,15.2618,46535400.0,0.0,1.0,
2003-07-10,23.07,23.3,22.61,22.91,14.9806,63261600.0,0.0,1.0,
2003-07-09,23.3,23.99,23.25,23.48,15.3534,78521900.0,0.0,1.0,
2003-07-08,22.83,23.4,22.6712,23.15,15.1376,64980800.0,0.0,1.0,
2003-07-07,22.24,22.98,22.17,22.91,14.9806,56553100.0,0.0,1.0,
2003-07-03,21.97,22.3102,21.71,21.72,14.2025,40502400.0,0.0,1.0,
2003-07-02,21.66,22.32,21.47,22.21,14.5229,74291500.0,0.0,1.0,
2003-07-01,20.87,21.5,20.51,21.41,13.9998,64496600.0,0.0,1.0,
2003-06-30,21.14,21.3,20.59,20.81,13.6075,51457500.0,0.0,1.0,
2003-06-27,20.7,21.13,20.53,20.57,13.4505,63348200.0,0.0,1.0,
2003-06-26,20.3,20.76,20.15,20.63,13.4898,52904900.0,0.0,1.0,
2003-06-25,20.53,20.83,19.99,20.04,13.104,61250600.0,0.0,1.0,
2003-06-24,20.11,20.74,20.04,20.45,13.3721,63799700.0,0.0,1.0,
2003-06-23,20.7,20.97,20.05,20.36,13.3132,59628100.0,0.0,1.0,
2003-06-20,21.34,21.42,20.64,20.67,13.5159,78909400.0,0.0,1.0,
2003-06-19,21.66,21.92,21.12,21.12,13.8102,69563700.0,0.0,1.0,
2003-06-18,21.3,21.97,21.14,21.75,14.2221,62519500.0,0.0,1.0,
2003-06-17,21.97,22.01,21.38,21.45,14.026,50766600.0,0.0,1.0,
2003-06-16,21.5,21.94,21.32,21.87,14.3006,52015900.0,0.0,1.0,
2003-06-13,21.96,22.06,21.2,21.36,13.9671,58853400.0,0.0,1.0,
2003-06-12,22.01,22.34,21.88,22.14,14.4771,59508600.0,0.0,1.0,
2003-06-11,21.53,21.96,21.4,21.89,14.3137,54241500.0,0.0,1.0,
2003-06-10,21.91,21.98,21.47,21.97,14.366,52440200.0,0.0,1.0,
2003-06-09,21.59,21.7816,21.14,21.67,14.1698,50303400.0,0.0,1.0,
2003-06-06,22.46,22.92,21.74,21.76,14.2287,105871500.0,0.0,1.0,
2003-06-05,21.09,21.95,20.8,21.84,14.281,88161800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-03-000180.txt
2003-06-04,21.03,21.5,20.85,21.38,13.9802,79271300.0,0.0,1.0,
